sentence_lemma	sentence_token	target_index	original_word
in a momentary silence the chairman $ red-faced $ shout $ $ lady and gentleman $ for year we have try reason with the airport management and the airline company $	In a momentary silence the chairman , red-faced , shouted , " Ladies and gentlemen , for years we have tried reasoning with the airport management and the airline companies .	5	chairman
thanks to gadsden businessman james mar tin's near victory in 1962 over democratic senator lister hill and to the effort of republican state chairman john grenier $ the <nul>	Thanks to Gadsden Businessman James Mar tin's near victory in 1962 over Democratic Senator Lister Hill and to the efforts of Republican State Chairman John Grenier , the G.O.P.	23	chairman
connecticut democrat robert giaimo $ the powerful chairman of the house budget committee $ call it $ statesmanlike $ $	Connecticut Democrat Robert Giaimo , the powerful chairman of the House Budget Committee , called it " statesmanlike . "	7	chairman
but before the convention be over $ he may have reason to think his decision not to serve as temporary chairman be a wise one $	But before the convention is over , he may have reason to think his decision not to serve as temporary chairman is a wise one .	20	chairman
the trust be establish after the death of former chairman henry ford ii to maintain a unified family voice in corporate affair $	The trust was established after the death of former Chairman Henry Ford II to maintain a unified family voice in corporate affairs .	9	chairman
daley reiterate his support for council reform after a campaign stop at a north side nursing home where he tell reporter $ $ i ' ve be for full disclosure of all expense by alderman as well as by chairman of the committee $	Daley reiterated his support for council reforms after a campaign stop at a North Side nursing home where he told reporters , " I ' ve been for full disclosure of all expenses by aldermen as well as by chairmen of the committees .	39	chairman
under chairman bob herz $ fasb have embark on a redo of income statement so that they disclose more specifically whether earnings come from operation or from nonbusiness item like pension gain $ $	Under chairman Bob Herz , FASB has embarked on a redo of income statements so that they disclose more specifically whether earnings come from operations or from nonbusiness items like pension gains . "	1	chairman
1 scott g.-a mcnealy chairman $ president $ ceo $ $156,455,732 sun micro 2 craig r.-he barrett executive vp $ coo $ intel 138,405,800 3 lawrence j.-a ellison chairman $ president $ ceo $ oracle 121,177,695 4 leslie <nul> vadasz senior vp $ intel 88,969,500 5 steven <nul> burd president $ ceo $ safeway 80,937,500 6 joseph <nul> costello president $ ceo $ 75,837,948 cadence design system 7 andrew s.-a grove president $ ceo $ intel 72,280,400 8 eric <nul> benhamou president $ ceo $ 3com 63,323,136 9 frank c.-a gill executive vp $ intel 54,258,400 10 paul hazen chairman $ ceo $ well fargo 54,046,318 $	1 Scott G. McNealy Chairman , president , CEO , $156,455,732 Sun Micro 2 Craig R. Barrett Executive VP , COO , Intel 138,405,800 3 Lawrence J. Ellison Chairman , president , CEO , Oracle 121,177,695 4 Leslie L. Vadasz Senior VP , Intel 88,969,500 5 Steven A. Burd President , CEO , Safeway 80,937,500 6 Joseph B. Costello President , CEO , 75,837,948 Cadence Design Systems 7 Andrew S. Grove President , CEO , Intel 72,280,400 8 Eric A. Benhamou President , CEO , 3Com 63,323,136 9 Frank C. Gill Executive VP , Intel 54,258,400 10 Paul Hazen Chairman , CEO , Wells Fargo 54,046,318 .	4	chairman
speak of credibility $ the chairman of monsanto find it $ unbelievable that we have go through year of prolonged debate and still don't have a program $ on energy $	Speaking of credibility , the chairman of Monsanto finds it " unbelievable that we've gone through years of prolonged debate and still don't have a program " on energy .	5	chairman
chairman rodino say he hope to finish voting on all propose article this weekend $ but other member believe that the committee willn't finish until sometime next week $	Chairman Rodino says he hopes to finish voting on all proposed articles this weekend , but other members believe that the committee won't finish until sometime next week .	0	chairman
in fact their national committee chairman $ terry mcauliffe $ have even order an extra podium for him at the <nul> 25 debate among democratic candidate in new york city $	In fact their National Committee chairman , Terry McAuliffe , has even ordered an extra podium for him at the Sept. 25 debate among Democratic candidates in New York City .	5	chairman
los angeles ' click2asia.com $ for example $ launch in august arm with investor that include gareth chang $ chairman of asian broadcaster startv $	Los Angeles ' Click2Asia.com , for example , launched in August armed with investors that include Gareth Chang , chairman of Asian broadcaster StarTV .	19	chairman
20814 301-951-6122 www.american-capital.com found $ 1986 revenue $ $206.28 million net income $ $117.98 million earnings per share $ $2.15 dividend $ $2.79 stockholder equity $ $1.18 billion auditor $ ernst &; young llp stock $ acas $ nasdaq $ asset $ $2.04 billion market capitalization $ $2.06 billion 52-week high $ $34.91 $ 2/18/2004 $ 52-week low $ $20.75 $ 8/15/2003 $ chairman and ceo $ malon wilkus coo $ ira wagner employee $ 132 local employee $ 50 description $ american capital strategy invest in and lend money to medium-size company in transportation $ construction $ health care and retailing $	20814 301-951-6122 www.american-capital.com Founded : 1986 Revenue : $206.28 million Net income : $117.98 million Earnings per share : $2.15 Dividend : $2.79 Stockholder equity : $1.18 billion Auditor : Ernst &; Young LLP Stock : ACAS ( Nasdaq ) Assets : $2.04 billion Market capitalization : $2.06 billion 52-week high : $34.91 ( 2/18/2004 ) 52-week low : $20.75 ( 8/15/2003 ) Chairman and CEO : Malon Wilkus COO : Ira Wagner Employees : 132 Local employees : 50 DESCRIPTION : American Capital Strategies invests in and lends money to medium-size companies in transportation , construction , health care and retailing .	63	chairman
chase manhattan bank $ of which rockefeller be chairman and major stockholder $ will become the first u.s.- correspondent that the bank of china have have in 24 year $	Chase Manhattan Bank , of which Rockefeller is chairman and major stockholder , will become the first U.S. correspondent that the Bank of China has had in 24 years .	8	chairman
after james sasser $ a former chairman of tennessee's democratic party $ take away his senate seat in november $	after James Sasser , a former chairman of Tennessee's Democratic Party , took away his Senate seat in November .	6	chairman
even the secretary of the fogg flunk this question-not to mention the chairman of princeton's art department $	Even the secretary of the Fogg flunked this question-not to mention the chairman of Princeton's art department .	12	chairman
<nul> joe selby $ the acting comptroller of the currency $ to representative carroll hubbard <nul> $ a kentucky democrat and chairman of the house subcommittee on general oversight and <nul>	H. Joe Selby , the Acting Comptroller of the Currency , to Representative Carroll Hubbard Jr. , a Kentucky Democrat and chairman of the House Subcommittee on General Oversight and Investigations.	21	chairman
paul volcker $ chairman of the reserve board $ repeatedly have warn that a fall dollar will increase inflation as price of imported good rise $	Paul Volcker , chairman of the Reserve Board , repeatedly has warned that a falling dollar will increase inflation as prices of imported goods rise .	3	chairman
## as chairman of j.-a walter thompson $ the fifth large advertising agency in the u.s.- $ joseph o'donnell be one of madison avenue's golden boy $	@@334247 As chairman of J. Walter Thompson , the fifth largest advertising agency in the U.S. , Joseph O'Donnell was one of Madison Avenue's golden boys .	2	chairman
van andel $ 58 $ and devo $ 56 $ be chairman and president of amway $ a large direct-selling organization that claim $1.5 billion in annual sales and at least 1 million distributor $ mostly part-timer $ who peddle the company's diverse line of product $ from laundry detergent to health food $	Van Andel , 58 , and DeVos , 56 , are chairman and president of Amway , a large direct-selling organization that claims $1.5 billion in annual sales and at least 1 million distributors , mostly part-timers , who peddle the company's diverse line of products , from laundry detergents to health food .	11	chairman
in 1969-70 to fulfill the university's educational and social mission $ and share president buell g.-a gallagher's recognition that the university can not function under this budget $ we the undersigned chairman of the academic department at city college herewith tender our resignation as chairman unless a budget adequate to the functioning and development of the city university be provide $ $	in 1969-70 to fulfill the university's educational and social mission , and sharing President Buell G. Gallagher's recognition that the university can not function under this budget , we the undersigned chairmen of the academic departments at City College herewith tender our resignations as chairmen unless a budget adequate to the functioning and development of the City University is provided . "	31	chairman
he become deputy chairman of gosplan $ the state planning committee $ in 1963 $ a deputy premier in 1965 and a full member of the politburo last november $	He became deputy chairman of GOSPLAN , the state planning committee , in 1963 , a Deputy Premier in 1965 and a full member of the Politburo last November .	3	chairman
gazprom $ which be 38.4-percent own by the state and whose board chairman be a top kremlin official and ally of president vladimir putin $ say it take over to protect the value of its ntv stake $	Gazprom , which is 38.4-percent owned by the state and whose board chairman is a top Kremlin official and ally of President Vladimir Putin , says it took over to protect the value of its NTV stake .	12	chairman
she haven't be a captain then $ when ivan antonov have be name the joint chief ' chairman $ and she have serve as his staff intelligence officer $	She hadn't been a captain then , when Ivan Antonov had been named the joint chiefs ' chairman , and she'd served as his staff intelligence officer .	17	chairman
that be the day the campaign start in pennsylvania $ $ say harvey thiemann $ state democratic chairman $ the second difficulty be unprecedented in the recent history of the state $	That's the day the campaign started in Pennsylvania , " said Harvey Thiemann , state Democratic chairman , The second difficulty is unprecedented in the recent history of the state .	16	chairman
this be the signal for new york's republican state chairman $ <nul> judson morhouse $ to issue what amount to a stinging challenge to nixon $	This was the signal for New York's Republican state chairman , L. Judson Morhouse , to issue what amounted to a stinging challenge to Nixon .	9	chairman
as chairman of the senate committee on the judiciary $ the senate committee on armed service $ and the senate select committee on intelligence $ they be a powerful group $	As chairmen of the Senate Committee on the Judiciary , the Senate Committee on Armed Services , and the Senate Select Committee on Intelligence , they were a powerful group .	1	chairman
9 million worker expose // john <nul> mckinney $ the company ' s chairman and chief executive officer $ say today at a news conference $ $ the government itself need a bailout from a moral point of view $ $	9 Million Workers Exposed // John A. McKinney , the company ' s chairman and chief executive officer , said today at a news conference , " The Government itself needs a bailout from a moral point of view . "	13	chairman
today he be chairman of the composition faculty at the yale music school and an influential experimentalist in modern music $	Today he is chairman of the composition faculty at the Yale Music School and an influential experimentalist in modern music .	3	chairman
for example $ john shiver $ president and chairman of the southwest bank in fort worth $ do not want to see any more competition than he have now from large <nul>	For example , John Shivers , president and chairman of the Southwest Bank in Fort Worth , does not want to see any more competition than he has now from large banks.	8	chairman
after a surprising amount of what can only be describe as dither over the appointment $ it comprise lord inman as chairman $ 63 one full-time member $ <nul> g.-a hole $ ' and three part-time member $ mrs e. <nul>	After a surprising amount of what can only be described as dithering over the appointments , it comprised Lord Inman as Chairman , 63 one full-time Member , F. G. Hole , ' and three part-time Members , Mrs E. H.	21	chairman
photo $ tommy boggs $ richard <nul> bloom -- saba $ robert strauss a former democratic national committee chairman and bush's envoy to moscow $ he be no long the only democrat in town with clout $	PHOTO : Tommy Boggs ( RICHARD A. BLOOM -- SABA ) Robert Strauss A former Democratic National Committee chairman and Bush's envoy to Moscow , he's no longer the only Democrat in town with clout .	18	chairman
hewlett also relate that her department chairman warn that she might not gain tenure if she get pregnant again $	Hewlett also relates that her department chairman warned that she might not gain tenure if she got pregnant again .	6	chairman
say stephen riady $ 34 $ the chairman's young son and his deputy in hong kong $ $ my father always say that to catch a horse $ you have get to ride another fast horse $ $	Says Stephen Riady , 34 , the chairman's youngest son and his deputy in Hong Kong : " My father always says that to catch a horse , you've got to ride another fast horse . "	7	chairman
nikko's chairman $ president and six other executive resign $	Nikko's chairman , president and six other executives resign .	1	chairman
satoshi okubo $ chairman of honda motor <nul> and vice chairman of the japan auto manufacturer	Satoshi Okubo , chairman of Honda Motor Co. and vice chairman of the Japan Auto Manufacturers	3	chairman
barely six month ago $ john <nul> gardner $ a liberal republican who be then chairman of the urban coalition and who before $	Barely six months ago , John W. Gardner , a liberal Republican who was then chairman of the Urban Coalition and who before .	15	chairman
photograph stephen case $ chairman and ceo of aol $ and toni faye $ senior consultant to time warner <nul> and member of the cbc foundation board of director $ demonstrate their support of the congressional black caucus $	Photograph Stephen Case , chairman and CEO of AOL , and Toni Faye , senior consultant to Time Warner Inc. and member of the CBC Foundation Board of Directors , demonstrate their support of the Congressional Black Caucus .	4	chairman
forty per cent of this would come from 2.5 million residential user $ according to thomas g.-a ayer $ commonwealth edison's chairman and president $	Forty per cent of this would come from 2.5 million residential users , according to Thomas G. Ayers , Commonwealth Edison's chairman and president .	21	chairman
i don't believe the circumstance of the city be such that it deserve this downgrade of its bondsl $ $ say donald r.-he bonntwell $ senior chairman of the board of bonniwell &; <nul> $ 505 <nul> lake shore dr.-i	I don't believe the circumstances of the city are such that it deserves this downgrading of its bondsl , " said Donald R. Bonntwell , senior chairman of the board of Bonniwell &; Co. , 505 N. Lake Shore Dr.	26	chairman
somehow $ this argument go $ the national economy be safer if the feed chairman sit atop a large and stable rank of national bank $	Somehow , this argument goes , the national economy is safer if the Fed chairman sits atop a large and stable rank of national banks .	14	chairman
22102 703-720-1000 www.capitalone.com found $ 1995 revenue $ $10.69 billion net income $ $1.54 billion earnings per share $ $6.21 dividend $ 11 cent stockholder equity $ $8.39 billion auditor $ ernst &; young llp stock $ cof $ nyse $ asset $ $53.75 billion market capitalization $ $18.49 billion 52-week high $ $84.75 $ 1/3/2005 $ 52-week low $ $61.15 $ 5/10/2004 $ chairman and ceo $ richard d.- fairbank cfo $ gary <nul> perlin employee $ 15,000 local employee $ 875 description $	22102 703-720-1000 www.capitalone.com Founded : 1995 Revenue : $10.69 billion Net income : $1.54 billion Earnings per share : $6.21 Dividend : 11 cents Stockholder equity : $8.39 billion Auditor : Ernst &; Young LLP Stock : COF ( NYSE ) Assets : $53.75 billion Market capitalization : $18.49 billion 52-week high : $84.75 ( 1/3/2005 ) 52-week low : $61.15 ( 5/10/2004 ) Chairman and CEO : Richard D. Fairbank CFO : Gary L. Perlin Employees : 15,000 Local employees : 875 DESCRIPTION :	64	chairman
the monfort brother $ charles $ chairman and chief executive $ and richard $ the other vice chairman $ $ decide they no long need or want mcmorris's aid in run the rocky $	The Monfort brothers , Charles ( chairman and chief executive ) and Richard ( the other vice chairman ) , decided they no longer needed or wanted McMorris's aid in running the Rockies .	6	chairman
mr.- vanden heuvel say $ have work along with the nine-member democratic temporary rule committee $ whose vice chairman be former mayor robert <nul> wagner $	Mr. vanden Heuvel said , had worked along with the nine-member Democratic temporary rules committee , whose vice chairman was former Mayor Robert F. Wagner .	18	chairman
arthurl burn $ chairman of the feed $ have get rockefeller real excite about it $ $ say the senator $	Arthurl Burns ( chairman of the Fed ) has got Rockefeller real excited about it , " says the Senator .	3	chairman
he reportedly clash with chairman greenspan over raise interest rate $	He reportedly clashed with chairman Greenspan over raising interest rates .	4	chairman
cepco corporate office - night in the early american opulence of cepco chairman evan maccormack's office $ two man be in a meeting $	CEPCO CORPORATE OFFICES - NIGHT In the early American opulence of CEPCO Chairman Evan MacCormack's office , two men are in a meeting .	12	chairman
the one remark that bring down the house be by the malay chairman $	The one remark that brought down the house was by the Malay chairman ?	12	chairman
then the chairman $ who be very much like by everyone $ say in his pleasant way $ $ couldn't we invite mrs.- roosevelt $	Then the chairman , who was very much liked by everyone , said in his pleasant way , " Couldn't we invite Mrs. Roosevelt ?	2	chairman
the convention's keynote speaker $ dr.-i john kenneth galbraith $ national chairman of american for democratic action and former ambassador to india $ favor a step-by-step de-escalation $ there be logic $ $ he say $ $ on the side of those who say we should simply withdraw $	The convention's keynote speaker , Dr. John Kenneth Galbraith , national chairman of Americans for Democratic Action and former Ambassador to India , favored a step-by-step de-escalation " There is logic , " he said , " on the side of those who say we should simply withdraw .	11	chairman
they know that senator spocker $ chairman of the congressional science committee $ have be involved in every meeting $ but senator spocker be unavailable $	They knew that Senator Spocker , chairman of the Congressional Science Committee , had been involved in every meeting , but Senator Spocker was unavailable .	6	chairman
as for the drum $ mr.- richard luce $ the benign $ white-haired chairman of the optical division of the amateur astronomer association $ explain them to us at once $ $	As for the drums , Mr. Richard Luce , the benign , white-haired chairman of the Optical Division of the Amateur Astronomers Association , explained them to us at once . "	13	chairman
a still early analogue can be find in a device invent by the chinese communist $ now $ of course $ sweep away by the cult of chairman mao $ $	A still earlier analogue can be found in a device invented by the Chinese Communists ( now , of course , swept away by the cult of Chairman Mao ) ?	27	chairman
after the election $ many member call for the resignation of chairman ichio asukata $ 68 $ who have lead the group since 1977 $	After the election , many members called for the resignation of Chairman Ichio Asukata , 68 , who had led the group since 1977 .	11	chairman
compare governor winthrop to chairman mao have a two-way efficacy $ it make the easy point that think control be a game anybody can play $ and it credit	Comparing Governor Winthrop to Chairman Mao has a two-way efficacy : it makes the easy point that thought control is a game anybody can play , and it credits	4	chairman
rubin rabinowitz $ chairman of the company ' s atlantic industry unit $ which make chemical use in dye textile $ file a form show that his wife buy 5 $ 000 share <nul> 16 $	Rubin Rabinowitz , chairman of the company ' s Atlantic Industries unit , which makes chemicals used in dyeing textiles , filed a form showing that his wife bought 5 , 000 shares Nov. 16 .	3	chairman
## $ we be not go to be able to eat more hot dog than rockefeller $ $ say a new york democratic county chairman last week $ $	@@243711 " We're not going to be able to eat more hot dogs than Rockefeller , " said a New York Democratic county chairman last week . "	23	chairman
a pro -- fessional investor and money manager name alan slifka $ who be the chairman of the board of the big apple circus $ say $ $ anna mae be either the first- or second-smartest ele -- phant in the country -- i be not sure which $ $	A pro -- fessional investor and money manager named Alan Slifka , who is the chairman of the board of the Big Apple Circus , said , " Anna Mae is either the first- or second-smartest ele -- phant in the country -- I 'm not sure which . "	15	chairman
possible war have cause air jamaica to put off indefinitely plan for a second daily flight from los angeles to jamaica $ say gordon $ butch $ stewart $ chairman $	Possible war has caused Air Jamaica to put off indefinitely plans for a second daily flight from Los Angeles to Jamaica , says Gordon " Butch " Stewart , chairman .	29	chairman
in a press conference yesterday $ tbs chairman ted turner say $ $ cartoon $ like movie $ cross cultural line very well and translate easily into other language $	In a press conference yesterday , TBS chairman Ted Turner said : " Cartoons , like movies , cross cultural lines very well and translate easily into other languages .	7	chairman
lauder greenway $ chairman $ and george s.-a moore $ president of the metropolitan opera association $ announce the postponement of the opening follow a meeting of the executive committee of the association's board $	Lauder Greenway , chairman , and George S. Moore , president of the Metropolitan Opera Association , announced the postponement of the opening following a meeting of the executive committee of the association's board .	3	chairman
house way and mean chairman al ullman and the carter administration claim to be adamant that there should be some taxation of investment profit that	House Ways and Means Chairman Al Ullman and the Carter administration claim to be adamant that there should be some taxation of investment profits that	4	chairman
vice chairman $ gerald <nul> levin editorial director $ richard <nul> stolley corporate editor $ gilbert rogin time inc $	Vice Chairman : Gerald M. Levin Editorial Director : Richard B. Stolley Corporate Editor : Gilbert Rogin TIME INC .	1	chairman
mark canton $ who be hire as president of columbia picture in october 1991 $ be promote to chairman of columbia tri-star motion picture company in january 1994 $	Mark Canton , who was hired as president of Columbia Pictures in October 1991 , was promoted to chairman of Columbia Tri-Star Motion Picture Companies in January 1994 .	18	chairman
// by refuse to meet arafat halfway $ the us have also weaken his position vis-a-vis plo extremist $ who will remind the plo chairman that his moderation do not pay off $ other arab source say $	// By refusing to meet Arafat halfway , the US has also weakened his position vis-a-vis PLO extremists , who will remind the PLO chairman that his moderation did not pay off , other Arab sources say .	24	chairman
when rockefeller take over as chairman from george champion in 1969 $ he inherit one big mistake-the chase's	When Rockefeller took over as chairman from George Champion in 1969 , he inherited one big mistake-the Chase's	5	chairman
davidson $ the new chairman $ be an alumnus of stanford university $ former managing director of time international and publisher of time magazine for six year $ during which it prosper handsomely $ $	Davidson , the new chairman , is an alumnus of Stanford University , former managing director of TIME International and publisher of TIME magazine for six years , during which it prospered handsomely . "	4	chairman
hall $ consider by many to be the more controversial and vituperative of the two $ be a former city councilman and transit authority chairman $ with more than 18 year in elect or appoint public office $	Hall , considered by many to be the more controversial and vituperative of the two , is a former city councilman and transit authority chairman , with more than 18 years in elected or appointed public office .	24	chairman
gerard evans $ the county's democratic chairman $ say mill have not respond to attempt by party leader to reach out to her since her loss in the democratic primary for county executive $	Gerard Evans , the county's Democratic chairman , said Mills has not responded to attempts by party leaders to reach out to her since her loss in the Democratic primary for county executive .	6	chairman
chairman of revlon $ the head of the cosmetic and health-care giant be fight to fend off pantry pride $ the corporate vehicle mr.- perelman be use in his <nul>	chairman of Revlon , The head of the cosmetic and health-care giant is fighting to fend off Pantry Pride , the corporate vehicle Mr. Perelman is using in his $1.	0	chairman
so do humphreyman joseph rauh $ vice chairman of american for democratic <nul>	So did Humphreyman Joseph Rauh , vice chairman of Americans for Democratic Action.	7	chairman
the man who tell taylor about fcc chairman wiley's invitation be richard jencks $ the cbs vice-president who serve as the company's top washington lobbyist $	The man who told Taylor about FCC Chairman Wiley's invitation was Richard Jencks , the CBS vice-president who served as the company's top Washington lobbyist .	7	chairman
david kearns $ chairman and ceo of xerox corporation $ say $ $ american public school be $ by and large $ a monopoly provider $	David Kearns , chairman and CEO of Xerox Corporation , says , " American public schools are , by and large , a monopoly provider .	3	chairman
house-state department stance $ <nul> j.-a <nul> fulbright $ d $ of arkansas $ influential chairman of the senate foreign relation committee $ say $ $ we would not concede anything $ $	House-State Department stance , Sen. J. W. Fulbright ( D ) of Arkansas , influential chairman of the Senate Foreign Relations Committee , says , " We would not concede anything . "	15	chairman
victor <nul> smith $ republican state chairman $ say there will be a $ smashing victory $ with <nul> everett <nul> dirksen sweep the state by upwards of 400,000 vote $	Victor L. Smith , Republican state chairman , said there will be a " smashing victory " with Sen. Everett M. Dirksen sweeping the state by upwards of 400,000 votes .	6	chairman
ronald j.-a gidwitz $ chairman $ illinois state board of education $ springfield safety before saving as illinois physician who practice anesthesiology $ we commend jim ritter and the chicago sun-times for their thorough reporting $ <nul> 25 $ about the tremendous advance make in the safety of anesthesiology $	Ronald J. Gidwitz , chairman , Illinois State Board of Education , Springfield Safety before savings As Illinois physicians who practice anesthesiology , we commend Jim Ritter and the Chicago Sun-Times for their thorough reporting ( Jan. 25 ) about the tremendous advances made in the safety of anesthesiology .	4	chairman
every week the chairman of our committee write a paper say that we have a meeting $ that we have 100 percent attendance $ that we act on this $ discuss that $	Every week the chairman of our committee writes a paper saying that we had a meeting , that we had 100 percent attendance , that we acted on this , discussed that .	3	chairman
the chairman be able to recruit taylor $ who have no previous police record or employment problem $ by offer him a cut of $28 million $	The Chairman was able to recruit Taylor , who had no previous police record or employment problems , by offering him a cut of $28 million .	1	chairman
// in her position as chairman of the subcommittee on child $ family $ drug $ and alcoholism $ she have urge mandatory $ 20-year sentence for large-scale drug importer $ along with expand power for the us custom service to make <nul>	// In her position as chairman of the subcommittee on children , family , drugs , and alcoholism , she has urged mandatory , 20-year sentences for large-scale drug importers , along with expanded powers for the US Customs service to make arrests.	5	chairman
on the house judiciary committee $ republican be expect to be $ more persistent $ in promote anticrime legislation $ according to rep. william <nul> mcculloch of ohio $ the committee's $ shadow chairman $ $	On the House Judiciary Committee , Republicans are expected to be " more persistent " in promoting anticrime legislation , according to Rep. William M. McCulloch of Ohio , the committee's " shadow chairman . "	33	chairman
he be a former chairman and president of fifth avenue coach and life in greenwich $ conn $	He is a former chairman and president of Fifth Avenue Coach and lives in Greenwich , Conn .	4	chairman
on capitol hill $ meanwhile $ legislation to block decontrol of oil price be introduce by the chairman of the senate energy committee $ senator henry <nul> jackson $ democrat of washington $ who contend that the cost to the economy ' would be too great to justify the move $	On Capitol Hill , meanwhile , legislation to block decontrol of oil prices was introduced by the chairman of the Senate Energy Committee , Senator Henry M. Jackson , Democrat of Washington , who contended that the cost to the economy ' would be too great to justify the move .	17	chairman
the company have have no leader since the february suicide of chairman eli <nul> black $ who have create united brand in 1970 by merge his own amk corp $	The company has had no leader since the February suicide of Chairman Eli M. Black , who had created United Brands in 1970 by merging his own AMK Corp .	11	chairman
on 22 january 1946 $ and again on 6 february $ barnes meet the railway chairman but a profitable dialogue do not follow $	On 22 January 1946 , and again on 6 February , Barnes met the railway chairmen but a profitable dialogue did not follow .	15	chairman
