sentence_lemma	sentence_token	target_index	original_word
i can tell you $ my little man $ $ be the old gentleman's reply $ as he look down upon zeb's queer face $ turn up towards his own $ with a slight inclination to the right $ and a twist of the mouth to the leave $ while the earnest protrusion of his dark sparkle eye $ and the honest confidence express by all his feature in combination $ rivet the stranger's attention to the person of our hero $ though at first overlook in his examination of the traveller who have arrive in the stage $ $	I can tell you , my little man , " was the old gentleman's reply , as he looked down upon Zeb's queer face , turned up towards his own , with a slight inclination to the right , and a twist of the mouth to the left , while the earnest protrusion of his dark sparkling eyes , and the honest confidence expressed by all his features in combination , rivetted the stranger's attention to the person of our hero , though at first overlooked in his examination of the travellers who had arrived in the stage . "	41	twist
to go about run into gutter $ and poke street-pools and rag-heaps $ and i should'nt wonder if it disagree with me so much as to make me twist my face and beat myself $ and do such goings-on $ that every body will say $ fyler have lose his reason $ $	To go about running into gutters , and poking street-pools and rag-heaps -- and I should'nt wonder if it disagreed with me so much as to make me twist my face and beat myself , and do such goings-on , that every body'll say , Fyler has lost his reason . "	28	twist
well $ think i $ if thing look so to the gineral $ as they do to me throw these spec $ i don't wonder so much that he don't always see ' em as other folk do $ and then i go to work $ look into the contrivance $ i give one screw a twist one way $ and the glass	Well , thinks I , if things look so to the Gineral , as they do to me threw these specs , I don't wonder so much that he don't always see ' em as other folks do ; and then I went to work , lookin into the contrivance ; I give one screw a twist one way , and the glasses	56	twist
with a twist of his wrist he have whirl the bow of the boat in the direction of the bank they have just leave $ and be paddle away for dear life $	With a twist of his wrist he had whirled the bow of the boat in the direction of the bank they had just left , and was paddling away for dear life .	2	twist
give each slip a slight twist $ and press it down hard into the needle with your finger $	Give each slip a slight twist , and press it down hard into the needle with your fingers .	5	twist
the coiffure be equally diversify $ ringlet $ crockets $ twist $ tye-tops $ crape cushion $ toupee $ sustain and enrich with brass and gilt clasp $ pin $ silk and velvet fillet $ feather and flower $	The coiffures were equally diversified , ringlets , crockets , twists , tye-tops , crape cushions , toupees , sustained and enriched with brass and gilt clasps , pins , silk and velvet fillets , feathers and flowers .	10	twist
which grasp tightly his neckcloth from behind $ and give it a sudden twist $ curtail his power of respiration to a most annoying degree $	which grasped tightly his neckcloth from behind , and giving it a sudden twist , curtailed his powers of respiration to a most annoying degree .	13	twist
see $ how de road twist round my house $	See , how de road twist round my house .	5	twist
at this the skipper could not help $ in spite of the awe that pervade him at the research and talent of the judge $ rip out a huge swing oath $ and give his mustachios an undaunted and defy twist that make all stare again $ and be about to make an appeal $ but dirk $ interpose $ say he have not yet finish $ for that on account of the complainant be a resident of another county $ he be doubtful of his jurisdiction in the business $ and he therefore suppose that the affair of the cost would be best refer	At this the skipper could not help , in spite of the awe that pervaded him at the research and talents of the judge , ripping out a huge swinging oath , and giving his mustachios an undaunted and defying twist that made all stare again , and was about to make an appeal -- but Dirk , interposing , said he had not yet finished , for that on account of the complainant being a resident of another county , he was doubtful of his jurisdiction in the business , and he therefore supposed that the affair of the costs would be best referred	40	twist
$ and d 6 equal to one riser $ divide d 6 in six part $ and draw the line 1 and make 1 a equiil to the distance from the face of the second riser to the beginning of the twist $ make a 3 equal to the distance from a $ on a $ where the twist begin $ to 3 $ where the rail become horizontal $ divide / $ 7 on c $ into seven part $ also f into seven part $ and by intersect the line 3 ft $ the curve of the top rail be give $	, and d 6 equal to one riser ; divide d 6 in six parts , and draw the line 1 and make 1 a equiil to the distance from the face of the second riser to the beginning of the twist ; make a 3 equal to the distance from a , on A , where the twist begins , to 3 , where the rail becomes horizontal ; divide / " 7 on C , into seven parts , also fS into seven parts , and by intersecting the lines 3 fT , the curve of the top rail is given .	41	twist
and the diminutive hand of the young lady be raise to her own short lock $ which no process of $ bind up $ yet discover $ could possibly have coax into a twist behind her head $	And the diminutive hand of the young lady was raised to her own short locks , which no process of " binding up " yet discovered , could possibly have coaxed into a twist behind her head .	33	twist
analogous $ perhaps $ to these trifling deformity $ be an almost imperceptible twist of every joint $ and the uneven prominence	Analogous , perhaps , to these trifling deformities , was an almost imperceptible twist of every joint , and the uneven prominence	13	twist
truly it be a talisman $ yet if you have look at it $ you would have see nothing in it but a little twist of golden hair tie together with a blue silken thread $	Truly it was a talisman ; yet if you had looked at it , you would have seen nothing in it but a little twist of golden hairs tied together with a blue silken thread .	24	twist
grace forget for once whether she be in company or alone $ forget every thing but the surprising certainty that howard and fenton be the self-same person $ every trace of displeasure vanish from her face $ unmixed delight shine in her brighten eye and glowing cheek $ and without notice the joyful expression of her aunt's face $ the ludicrous twist of william armstead's mouth $ or the sympathy that moisten ellen's eye $ she give fenton her hand $ and in virtue of his be friend $ lover $ or cousin $ one or all $ permit him to devour it with kiss $ $	Grace forgot for once whether she was in company or alone -- forgot every thing but the surprising certainty that Howard and Fenton were the self-same person -- every trace of displeasure vanished from her face , unmixed delight shone in her brightened eye and glowing cheek , and without noticing the joyful expression of her aunt's face , the ludicrous twist of William Armstead's mouth , or the sympathy that moistened Ellen's eye , she gave Fenton her hand , and in virtue of his being friend , lover , or cousin , one or all , permitted him to devour it with kisses . "	61	twist
think how these jolly old cock tower away $ with their shrill whistle $ through the tree-top $ and twist and dodge with an agility of wing and thought-like speed $ scarcely inferior to the snipe's or swallow be $ and fly a half mile if you miss them $ and laugh to scorn the effort of any one to bag them $	Think how these jolly old cocks tower away , with their shrill whistle , through the tree-tops , and twist and dodge with an agility of wing and thought-like speed , scarcely inferior to the snipe's or swallow's , and fly a half mile if you miss them ; and laugh to scorn the efforts of any one to bag them ,	19	twist
jamie have also recognize him $ and remember the abstraction of the twenty dollar note $ begin to feel the fear of suspicion come over him $ and turn his back be shuffling off with his shape so alter by an ingenious twist of his body and a stoop of the shoulder and a bow in of the leg $ that when donald's eye first behold him $ he hesitate in decide whether it be jamie or no $	Jamie had also recognized him , and remembering the abstraction of the twenty dollar note , began to feel the fears of suspicion coming over him , and turning his back was shuffling off with his shape so altered by an ingenious twist of his body and a stooping of the shoulders and a bowing in of the legs , that when Donald's eyes first beheld him , he hesitated in deciding whether it were Jamie or no .	42	twist
now $ ' say i $ gineral $ let me have your spec $ ' say i $ a minit ' $ and i take ' em to the window $ and give the screw a twist	Now , ' says I , Gineral , let me have your specs , ' says I , a minit ' -- and I took ' em to the window , and give the screws a twist	36	twist
a half-smothered groan escape from her uncle's ashy lip as he spring up $ and run his eye over the note once more $ give them a twist $ crush them together $ and fling them into the fire $	A half-smothered groan escaped from her uncle's ashy lips as he sprang up , and running his eye over the notes once more , gave them a twist , crushed them together , and flung them into the fire .	27	twist
one twist o ' the wheel $ wire crooked $ cut $ hole punch $ tooth place $ just like the human finger $ more exact $ when a committee of the national institute be invite to see it $ in paris $ they laugh at the specification $ they say it be impossible $ they see it $	One twist o ' the wheel -- wire crooked -- cut -- holes punched -- teeth placed -- just like the human fingers -- more exact -- when a committee of the national institute were invited to see it , in Paris , they laughed at the specification -- they said it was impossible -- they saw it .	1	twist
pass the weft thread between them by common plyer $ deliver them to other plyer on the opposite side $ then $ after give them a sideways motion and twist $ the thread be repassed back between the next adjoin cord $ the mesh be thus tie in the same way as upon pillow by hand $	passing the weft threads between them by common plyers , delivering them to other plyers on the opposite side ; then , after giving them a sideways motion and twist , the threads were repassed back between the next adjoining cords , the meshes being thus tied in the same way as upon pillows by hand .	29	twist
wild madness of despair could conjure up $ come flit by like cloud that be gather in the train of a midnight storm when it muster in wrath $ the past $ though dreary $ look not so bleak and cheerless and black as that to come $ it be a long and darksome track $ such as be show to the faint traveler's eye by the lightning on a desert wold $ but yet mid- all he weep not $ no tear-drop dim his sight $ but his eyelid grow hot $ like curtain of burn fire $ and the ball stand unmoved $ full and wide $ nor turn to either side in their glassy gaze $ and when excite by the anguish of his mind $ forgetful of bondage $ he would strive to start from earth $ and twist and writhe in his bond until the blood would trickle from their stretch and tighten clasp $ and break his convulsive dream $ then recall to reality by the agony of his wring limb $ he would give over the vain and idle strife which but increased	wild madness of despair could conjure up , came flitting by like clouds that are gathered in the train of a midnight storm when it musters in wrath ; the past , though dreary , looked not so bleak and cheerless and black as that to come : it was a long and darksome track , such as is shown to the fainting traveller's eye by the lightning on a desert wold ; but yet mid all he wept not ; no tear-drop dimmed his sight , but his eyelids grew hot , like curtains of burning fire , and the balls stood unmoved , full and wide , nor turned to either side in their glassy gaze , and when excited by the anguish of his mind , forgetful of bondage , he would strive to start from earth , and twist and writhe in his bonds until the blood would trickle from their stretched and tightened clasp , and break his convulsive dream ; then recalled to reality by the agony of his wrung limbs , he would give o'er the vain and idle strife which but increased	142	twist
her cheek be red $ so be her nose $ so be her eye at time $ when the horny knob take a harder twist than usual $	Her cheeks were red ; so was her nose ; so were her eyes at times , when the horny knob took a harder twist than usual .	24	twist
this caoutchouc be occasionally call indian rubber or rubber of twist $ and be no doubt one of the numerous fungus $	This caoutchouc was occasionally called Indian rubber or rubber of twist , and was no doubt one of the numerous fungi .	10	twist
as for the jerk give to my neck upon the fall of the drop $ it merely prove a corrective to the twist afford me by the fat gentleman in the coach $	As for the jerk given to my neck upon the falling of the drop , it merely proved a corrective to the twist afforded me by the fat gentleman in the coach .	22	twist
jest say when $ cappin $ and i give him sich a twist as will make him see daylight in another world $ i reckon $	Jest say when , cappin , and I gives him sich a twist as will make him see daylight in another world , I reckon .	12	twist
with innumerable odd jerk and twist of his head and shoulder $ the boy be kick the article in question across the fade carpet $	With innumerable odd jerks and twists of his head and shoulders , the boy was kicking the article in question across the faded carpet .	5	twist
and so i think when i get near enough for my eye to look fairly into those black hole $ with a twist of foam around them $ that seem to screw $ as it be $ right down through the yaller water of konnedieyu $ $	And so I thought when I got near enough for my eyes to look fairly into those black holes , with a twist of foam around them , that seemed to screw , as it were , right down through the yaller water of Konnedieyu . "	22	twist
with these word $ my accomplished associate draw from his pocket a twist of tobacco $ which $ as he ride slowly along $ he bite into sundry small piece $ suitable for his purpose	With these words , my accomplished associate drew from his pocket a twist of tobacco , which , as he rode slowly along , he bit into sundry small pieces , suitable for his purpose	12	twist
to compass the contrivance of a twist traverse-net machine $	to compass the contrivance of a twist traverse-net machine .	6	twist
thus we continue work and solicit for the last eight month $ though the demand for yarn have be unprecedented $ and the consequent rise in twist great $ they have still refuse our just request $ and in order to cause a belief that trade be in a declining state $ give notice that they should only work three day in the week $ which appear so extremely ridiculous $ that the yery child employ	Thus we continued working and soliciting for the last eight months , though the demand for yarn has been unprecedented , and the consequent rise in twist great ; they have still refused our just request ; and in order to cause a belief that trade was in a declining state , gave notice that they should only work three days in the week , which appeared so extremely ridiculous , that the yery children employed	26	twist
cry the ruthless despot $ and $ at the word $ the trailer give but a single twist to the pistol $ and the boy scream aloud with his agony $	cried the ruthless despot ; and , at the word , the Trailer gave but a single twist to the pistol , and the boy screamed aloud with his agony .	17	twist
a fellow cann't drive tandem without have his leader always out of sight ' round some twist or other in ' em $	A fellow can't drive tandem without having his leader always out of sight ' round some twist or other in ' em .	16	twist
patrick molony here he be $ your honor $ pat give a sly twist from the ground and surprise him $	Patrick Molony Here he is , your honor -- Pat gave a sly twist from the ground and surprised him !	13	twist
the blessing of saint bridget be on you $ for you have save poor peter's neck from the twist $ master $ and the doctor will cure you in a week $ as sound as a church bell $ only now take a little of the swate stingo to warm your stomach $ dear $	the blessing of Saint Bridget be on you , for you have saved poor Peter's neck from the twist , master -- and the doctor will cure you in a week , as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach , dear .	18	twist
this threat $ from one whom they have vest with authority for this occasion $ have a manifest effect upon his auditor $ who be presently highly work up by the sight of two or three little mound of tobacco twist $ which be now lay before them $ and appear to infuse new life $	This threat , from one whom they had vested with authority for this occasion , had a manifest effect upon his auditors , who were presently highly wrought up by the sight of two or three little mounds of tobacco twist , which were now laid before them , and appeared to infuse new life .	40	twist
he know i be the best friend about him $ whenever they get thing in any kind of a twist or a snarl $ say he $ major $ do you unravel that	He knows I am the best friend about him ; whenever they gets things in any kind of a twist or a snarl , says he , Major , do you unravel that	19	twist
it may seem strange $ very strange $ gentleman of the jury $ $ say he $ $ that in such weather $ a twist of paper like these $ $ hold up the note in two separate parcel $ and in such a way as to show that they be loosely and lightly twist at one end only $ the other end have be carefully unrol for verification $ $ should have attract the attention of the witness $ but he will inform you that they be blaze when they flutter by him $ and strike the snow $ and that just when he be about trample on them with his foot $ he see something which lead him to snatch them up	It may seem strange , very strange , gentlemen of the jury , " said he , " that in such weather , a twist of paper like these " -- holding up the notes in two separate parcels , and in such a way as to show that they were loosely and lightly twisted at one end only , the other ends having been carefully unrolled for verification -- " should have attracted the attention of the witness ; but he will inform you that they were blazing when they fluttered by him , and struck the snow , and that just when he was about trampling on them with his foot , he saw something which led him to snatch them up	24	twist
about the time when these discontent first break out $ archibald come accidentally in contact with a yankee name copely $ chester copely $ a strange $ cold blooded fellow $ with resolute feature $ light grey eye $ and a remarkably muscular $ sinewy frame $ of the middle size $ with a little twist in his neck $ to the leave $ that cost him many a pleasant gibe $	About the time when these discontents first broke out , Archibald came accidentally in contact with a yankee named Copely , Chester Copely -- a strange , cold blooded fellow , with resolute features , light grey eyes , and a remarkably muscular , sinewy frame ; of the middle size -- with a little twist in his neck , to the left , that cost him many a pleasant gibe .	55	twist
the ' count $ and run the chance of lettin congress skip ' em over $ and i tell have you too $ that i would to right get the gineral's spec $ and giv ' em a twist round to a plain sight $ and let him take a look at thing jest as they be $ without a bit of glory ' about ' em $	the ' counts , and run the chance of lettin Congress skip ' em over ; and I tell'd you too , that I would to rights git the Gineral's specs , and giv ' em a twist round to a plain sight , and let him take a look at things jest as they be , without a bit of glory ' about ' em .	37	twist
why $ ' answer the scout $ with his peculiar comic twist of feature $ i have actually see a sign or two $ that i have never know fail $ except in the dryest of time $	Why , ' answered the scout , with his peculiar comic twist of features , I have actually seen a sign or two , that I have never known fail , except in the dryest of times .	11	twist
frank have draw up his face into a very grave and confidential twist $ when mrs.- paget's equerry $ the young gentleman before mention $ offer his arm $ and $ give frank a withering look $ warn the lady of the time $ $	Frank had drawn up his face into a very grave and confidential twist , when Mrs. Paget's equerry , the young gentleman before mentioned , offered his arm , and , giving Frank a withering look , warned the lady of the time . "	12	twist
the diddler approach the bar of a tavern $ and demand a couple of twist of tobacco $	The diddler approaches the bar of a tavern , and demands a couple of twists of tobacco .	14	twist
$ but come $ veer away there on the larboard tack $ that be right $ $ we will be within hail $ and let fly a broadside $ in a twist of the $ tiller $ $ that be your sort $ steady $ so $ so $	-- But come -- veer away there on the larboard tack -- that's right , -- we'll be within hail , and let fly a broadside , in a twist of the " tiller " -- that's your sorts -- steady -- so -- so !	29	twist
the narves of the rigdum flagdum in circumnavigate through the humorous rusticus $ deflastigated by the horrentibus oribus sort o ' twist the aures arrectos into asinos $ and that you see $ to a man of larning make the whole thing as clear as one of elder sillyway's sarmons $ $	the narves of the rigdum flagdum in circumnavigating through the humorous rusticus , deflastigated by the horrentibus oribus sort o ' twist the aures arrectos into asinos , and that you see , to a man of larning makes the whole thing as clear as one of elder Sillyway's sarmons . "	21	twist
i say nothing for myself $ for this twist in my neck have become confoundedly troublesome of late $ and i be nothing to be compare with archibald $ as a swordsman $	I say nothing for myself , for this twist in my neck has become confoundedly troublesome of late ; and I am nothing to be compared with Archibald , as a swordsman .	8	twist
the pedler whistle to his mare and go up the hill $ ponder on the doleful fate of mr.- higginbotham $ whom he have know in the way of trade $ have sell him many a bunch of long nines $ and a great deal of pig-tail $ lady's twist $ and fig tobacco $	The pedler whistled to his mare and went up the hill , pondering on the doleful fate of Mr. Higginbotham , whom he had known in the way of trade , having sold him many a bunch of long nines , and a great deal of pig-tail , lady's twist , and fig tobacco .	49	twist
mr.- leycraft's case be a very bad one $ ' say the keeper with his twist in his mouth $	Mr. Leycraft's case is a very bad one , ' says the keeper with his twist in his mouth .	15	twist
do not i $ sixty year ago $ lie on the shelf and laugh as i see her stand by the half hour before the glass $ give an extra twist to her curl and an additional dash of white powder on her hair $ now fret because the powder be too thick $ now fret because it be too thin $	Did not I , sixty years ago , lie on the shelf and laugh as I saw her stand by the half hour before the glass , giving an extra twist to her curl and an additional dash of white powder on her hair -- now fretted because the powder was too thick , now fretted because it was too thin ?	30	twist
from seven o'clock a.m.-that till ten p.m. affair be in a twist $	From seven o'clock a.m. till ten p.m. affairs are in a twist .	11	twist
urge the squire $ toy with a bit of twist upon the table $ $	urged the Squire , toying with a bit of twist upon the table . "	9	twist
nor be there any occasion for the service of the cake-making $ candified $ sweet-scented confectioner $ that know the most fashionable $ and last approve spice use for his cake $ or the late twist $ and the most graceful curve his candy should be work into $	Nor is there any occasion for the service of the cake-making , candified , sweet-scented confectioner , that knows the most fashionable , and last approved spices used for his cakes , or the latest twist , and the most graceful curves his candies should be wrought into .	35	twist
suppose that y o be the distance you intend the center of the scroll to be from the beginning of the twist $ from o draw xx_p perpendicular to o g on 0 $ with the distance o g $ make the quarter of a circle $ $	Suppose that y o is the distance you intend the centre of the scroll to be from the beginning of the twist ; from o draw p perpendicular to o G on 0 , with the distance o G , make the quarter of a circle , ?	21	twist
they be all very easily propagate by layering in july $ give the shoot of the present year's growth a twist $ and then bury the twist part six inch under ground $ in november it will be well root $ and can then be cut oif and transplant in any desire situation $ the tasteful husbandman may thus cover every unsightly fence rail $	They are all very easily propagated by layering in July : give the shoot of the present year's growth a twist , and then bury the twisted part six inches under ground ; in November it will be well rooted , and can then be cut oif and transplanted in any desired situation ; the tasteful husbandman may thus cover every unsightly fence rail .	20	twist
this anaconda of the dismal swamp wind its constricting twist about the neck of all your	This Anaconda of the Dismal Swamp wound its constricting twists about the neck of all your	9	twist
say jones $ repeat the word of the other $ as he begin to assume his old comic twist of feature $ no $ unless you might call him a kettle drummer $ for now i think on't when we first come into the house where we find him $ he be at it hammer and tong upon an old brass kettle $ make clatter enough to crazy a small nation $ '	said Jones , repeating the words of the other , as he began to assume his old comic twist of features , no , unless you might call him a kettle drummer ; for now I think on't when we first came into the house where we found him , he was at it hammer and tongs upon an old brass kettle , making clatter enough to crazy a small nation . '	18	twist
