sentence_lemma	sentence_token	target_index	original_word
sä ival fin norrk $ som annan qobt hwetemjöl $ och särdeles god kokärt försälja till uedsatt pris bo gustaf nordblom $ i hus ntv 46 wid kungsgatan $	Sä Ival finaste Norrk , som annat qobt Hwetemjöl , och särdeles goda Kokärter försäljas till uedsatt pris bos Gustaf Nordblom , i huset Ntv 46 wid Kungsgatan . 	13	kokrt
god hwita och frima kokärt $ i glasbod wid kornhamn $	Goda hwita och frima Kokärter , i GlaSboden wid Kornhamn . 	4	kokrt
swenst i $ mit och swart ull $ samt gul $ god kokärt $ uti	Swenst i , mit och swart Ull , samt gula , goda Kokärter , uti 	12	kokrt
god kokärt finna till salu uti $ lindfors gärd $	Goda Kokärter finnes till salu uti Prof. Lindfors gärd . 	1	kokrt
försälja gwenffa och rylka talgljus $ bomull kjuswekar $ god ärt $ samt ätffillige sort cardus tobak $ m $ $ $ uti saluboden i gammal komedihuset wid sillegatan försälja till billig pris kaffe $ flera sort socker $ sago $ risa och hasregryn $ ingefära $ peppar $ kanel $ anis $ god matrukin $ $ swisston $ korint $ fin indigo $ hwit och blä stärkelse $ säpa $ twäl $ flera sort the $ blad och flera sort kardus tobak $ $ sort snus $ fin och gröfre bomnll $ dito wekar $ swart och röd lack $ neglike och $ sort jutff ost $ $ stor kokärt och mjöl $ fin hwetemjöl $ brun sirap $ attika $ romm $ distilleradt och odistilleradt brännwin $ norrst ansjowis samt 12 ära gammal stockholm $ $ hl till 18 k $	försäljas Gwenffa och Rylka Talgljus , Bomulls kjuswekar , goda Ärter , samt ätffillige sorter Cardus Tobak , m . f. w. Uti saluboden i gamla Komedihuset wid Sillegatan försäljes till billiga priser Kaffe , flera sorter Socker , Sago , Ris- och Hasregryn , Ingefära , Peppar , Kanel , Anis , goda MatruKin , fr. Swisston , Korinter , finaste Indigo , hwit och blä Stärkelse , Säpa , Twäl , flera sorter The , Blad och flera sorter Kardus Tobak , z:ne sorter Snus , finaste och gröfre Bomnll , dito wekar , swart och rödt Lack , Neglike och 2:ne sorter Jutff Ost , , stora Kokärter och Mjöl , fint Hwetemjöl , Brun Sirap , Attika , Romm , distilleradt och odistilleradt Brännwin , Norrst AnsjowiS samt 12 ärs gammalt Stockholms L&gt ; hl till 18 K . 	110	kokrt
den som i veste tidning $ r5 begära adrest $ om näqon egendom wörö fal $ kunna därom fä underrättelse $ dä hail adresterar sig lil qwartermästaren kleen vä malmö och husie om någon ästundar köpa god gul kokärt $ kunna underrättelse fä här pä tryck $	Den som i veste tidningar N:o r5 begärt adrest , om näqon egendom wörö fal , kan därom fä underrättelse , dä hail adresterar sig lil Qwartermästaren Kleen vä Malmö och Husie Om någon ästundar köpa goda gula kokärter , kan underrättelse fäs här pä trycket . 	38	kokrt
$ lindstrand försälja utom manlig specerier $ hwit krita r tunna $ kimrök i tunna $ halftunna och fjerding $ god $ $ god kokärt $ alun $ samt i kommifrion draglim $ fin hwetemjöl $ god farstt herregärds smör i tunna och fjerding $	O. Lindstrand försäljer utom manliga Specerier : hwit Krita r tunnor , Kimrök i tunnor , halftunnor och fjerdingar , godt Sädes-Brännwin , goda Kokärter , Alun , samt i kommifrion Draglim , fint Hwetemjöl , godt farstt Herregärds smör i tunnor och fjerdingar . 	24	kokrt
hasregrrn $ god hwitå kokärt $ samt gion gapa till billig pris $ äfwen kunna en i god stand warande stopbord med tillbehör mot lega bekomma $	Hasregrrn , goda hwitå Kokärter , samt gion Gapa till billigt pris , äfwen kan ett i godt stand warande Stopbord med tillbehör mot lega bekommas . 	4	kokrt
ercra god kokärt kunna annu bekomma mot 16 $ $ tunna hos hr $ beckman $	Ercra goda Kokärter kunna annu bekommas mot 16 R:d . tunnan hos Hr O. Beckman . 	2	kokrt
$ wallin försälja lintzer $ god grön kokärt af denna ärets fförb $ norrköping hwetemjöl $	S. Wallin försäljas Lintzer , goda gröna Kokärter af detta äretS fförb , Norrköpings Hwetemjöl , 	7	kokrt
hwit od $ gul årrak $ fin $ gul v $ hwit rom $ frista citron $ prcvance olja m $ m $ $ till facil pris $ hos johan nu hemkommen god gul kokärt $ bordeaux ättika $ diverse sort likör $ kaviar $ rvstt kin $ hos p $ lemnell $	hwit od , gul Årrak , fin , gul v » hwit Rom , frista Citroner , Prcvance Olja m . m . , till facila priser , hos Johan Nu hemkomna goda gula Kokärter , Bordeaux Ättika , diverse sorter Likörer , Kaviar , Rvstt kin , hos P . Lemnell . 	34	kokrt
ren dwita kokärt $ god och klar winäilika samt extra god smör til $	rena dwita Kokärter , god och klar Winäilika samt extra godt Smör til ! 	2	kokrt
i hus $ 24 wid kyrkogatan finna god kokärt samt ertra god kött i tunna $	I huset N:o 24 wid Kyrkogatan finnes goda Kokärter samt ertra godt Kött i tunnor . 	8	kokrt
mycket god hwitå och grön kokärt $ samt lidkövlngs gurka i gltingar sälja äf i $	Mycket goda hwitå och gröna Kokärter , samt Lidkövlngs Gurkor I gltingar säljas äf I . 	5	kokrt
korngryn $ tillverka af witzmars helgryn $ jämte bohwetegryn $ helgryn och gul kokärt ifrån samma ställe $ finna $ jämte andra $ och grynsort til salu uti södra strömqwarncn $	Korngryn , tillverkade af Witzmars Helgryn , jämte Bohwetegryn , Helgryn och gula Kokärter ifrån samma ställe , finnas , jämte andra SOijöl- och Grynsorter til salu uti södra Strömqwarncn . 	13	kokrt
prima sort norrköping hwetemjvl $ fin korngryn och stärkelse $ cardus och skrifpapper $ makulatur $ beck $ finst tjära $ rödfärg $ mycket god helgryn $ kokärt m $ m $ sälja af g $	Prima sort Norrköpings Hwetemjvl , fina Korngryn och Stärkelse , Cardus och Skrifpapper , Makulatur , Beck , Finst Tjära , Rödfärg , mycket goda Helgryn , Kokärter m . m . säljas af G . 	27	kokrt
af en stor hwita kokärt $ ar till salu uti hus $ 8 wid munkbrotorget t portgängen $	Af de största hwita Kokärter , ar till salu uti Huset N:o 8 wid Munkbrotorget t portgängen . 	4	kokrt
god $ och kokärt i parti fa ival som tanneivis försälja pä $ af inspektor wikström mot kontant a 15 rd $	Goda Lädes- och Kokärter i parti fa ival som tanneivis försäljes pä R.-dasten af Inspektor Wikström mot kontant a 15 Rd . 	3	kokrt
och grön ntwalt god kokärt frän skaraborg län $ jemte manlig waror $	och gröna ntwalt goda Kokärter frän Skaraborgs Län , jemte manlige waror . 	4	kokrt
borg $ boende wid kungsgatan $ nära hästbacken $ försälja mycket god kokärt $	Borg , boende wid Kungsgatan , nära Hästbacken , försäljas mycket goda Kokärter , 	12	kokrt
$ nsbärgade stor kokärt af agärds fart $ timosei grärfrö $ och all stag jord $ och grönsak af od sort finna til $	, Nsbärgade stora Kokärter af Agärds fart , Timosei grärfrö , och alla stags Jord ' och Grönsaker af od sort finnes til ! 	3	kokrt
fpundna meka $ hwitå ren kokärt $ god och klar winarrika $ samt god smör till 10 a i2si $	fpundna Mekar , hwitå rena Kokärter , god och klar Winarrika , samt godt Smör till 10 a I2si . 	5	kokrt
god $ tmuta kokärt samr finsk ljustalg till billig pris $	goda , tmuta Kokärter samr Finsk Ljustalg till billigt pris . 	3	kokrt
korngryn och kokärt $ samt smör i fjerding $ $	Korngryn och Kokärter , samt Smör i fjerding ? ? 	2	kokrt
god kokärt samt all sort wzl bärga halm of höst $	Goda Kokärter samt alla sorter wZl bärgad Halm Of Höst . 	1	kokrt
thorsdag den 18 denna $ iv $ m $ pa wanligt ställe $ utbjuda fat $ tigförsörjnings direction $ svpphusens proviantering för återstå trenne manaderne af berta vara $ till den svin utfasier fig att lemna bra wara $ för låg pris $ bestå utaf salt kött och fläsk $ kokärt $ kornmjöl och hafregryn $ sammanmalit rågmjöl och rödlök $	Thorsdagen den 18 dennes kl. iv f. m , pa wanligt ställe , utbjuder Fat » tigförsörjnings Direction , Svpphusens proviantering för återstående trenne manaderne af berta är , till den svin utfasier fig att lemna bästa wara ' för lägsta pris , bestående utaf Salt Kött och Fläsk , Kokärter , Kornmjöl och Hafregryn , sammanmalit Rågmjöl och Rödlök . 	50	kokrt
bomull ljuswekar $ kokärt $ åtskillig sort $ samt ek nästan ny z $	Bomulls ljuswekar , Kokärter , åtskilliga sorter Cardus-Tobak samt ek nästan nytt z ? 	3	kokrt
fort norrköping hwetemjöl $ frist bottenlar äfweniom nästan dagligen få $ och sä kalla sockerstinkor och grön kokärt $	fort Norrköpings Hwetemjöl , frist Bottenlar äfweniom nästan dagligen färst , och sä kallade Sockerstinkor och gröna Kokärter . 	17	kokrt
i hel och halswa tunna $ god kokärt $ torr	i hela och halswa Tunnor , goda Kokärter , torra 	7	kokrt
fin sort eng $ och smä edamer ost $ ekträ god anjovis i $ $ torr hwitt och gul pudersocker $ winättika $ gul och grön kokärt sälja af axel borgenström ivid kongsgaran $	Finaste sort Eng . och smä Edamer Ost , ekträ god Anjovis i i6:delar , torrt hwitt och gult Pudersocker » Winättika , gula och gröna Kokärter säljes af Axel Borgenström ivid Kongsgaran . 	26	kokrt
risa $ hel och krvygrpn $ grön och hwira kokärt $ fläff mi hel och	Ris- , Hel- och Krvygrpn , gröna och hwira Kokärter , Fläff mi hela och 	9	kokrt
en liten parti kokärt sälja till billig pris af p $ dahl $ comp $	Ett litet parti Kokärter säljes till billigt pris af P . Dahl & Comp . 	3	kokrt
god kokärt samt all sort wäl bärga halm af hösta och wärsäd finna till faln ka säswenäs $	Goda Kokärter samt alla sorter wäl bärgad Halm af Höst- och Wärsäd finnes till faln ka Säswenäs . 	1	kokrt
i hörnbod wid kung och magostnsgatorne försälja af jvh jonson flere sort hwitå och grön ucwalt god kokärt frän skaraborg lan $ jemte wanlige waror $	I hörnboden wid Kungs- och Magostnsgatorne försäljas af Jvh Jonson flere sorter hwitå och gröna ucwalt goda Kokärter frän Skaraborgs Lan , jemte wanlige waror . 	17	kokrt
fin stälqwarns hweremjöl samt god kokärt $ förfölja af i $ jenson wid kasern $	Fint stälqwarns Hweremjöl samt goda Kokärter rc. förföljes af I . Jenson wid Kasern . 	5	kokrt
bohwetegryn $ god kokärt $ hwetemjöl $ talgljus med bomull vch lingarn wekar $ samt flere waror til billig pris $	Bohwetegryn , goda Kokärter , Hwetemjöl , Talgljus med Bomulls vch Lingarns wekar , samt flere waror til billigt pris . 	3	kokrt
helgryn $ carolina bra risgvn $ fin calie $ $ skarp och kryddpeppar $ pomeranrsstal $ anis $ fengkohl $ cerlnrer $ lysa hwitå $ ren och af denna år wäkt god kokärt $ runnaby sopa til 5f $ $ fjerdiilgen $ $ med flere sort fin och gröfre specerier $ som til billig pris försälja i uno $	Helgryn , Carolina bästa Risgvn , fin Calie ! , Skarp- och Kryddpeppar , Pomeranrsstal , Anis , Fengkohl , Cerlnrer , Lysta hwitå , rena och af detta årets wäkt goda Kokärter , Runnaby Sopa til 5f R:d . fjerdiilgen , , med flere sorter finare och gröfre Specerier , som til billigt pris försäljes i Uno . 	32	kokrt
gansta god kokärt och röka $ tkinker äro til billig pris inlemna $	Gansta goda Kokärten och rökta ' Tkinker äro til billigt pris inlemnade ! 	2	kokrt
af jonas hagman wid köpmansgatan försälies nyligen inkomma hollsteins surmjölksost i beha dag inkomma grof $ och fin presentost $ fin b $ caffebönor $ risgrpn $ luvika kokärt $ rom pä donkeiller $ smör och såpa i sjerdingac förjäljes af a $	Af Jonas Hagman wid Köpmansgatan försälieS nyligen inkommen HollsteinS Surmjölksost I beha dagar inkommen grof HollsteinS- och fin Presentost , fina b !3 Caffebönor , Risgrpn , luvika Kokärter , Rom pä donkeiller , Smör och Såpa i sjerdingac förjäljes af A . 	28	kokrt
jämte brun kokärt i commision inlemna til 4 $ $ tunna finna hos p $ doreen $	jämte bruna Kokärter i commision inlemnade til 4 R:d . tunnan finnes hos P . Doreen . 	2	kokrt
hos n $ treslow finna i denna dag inkomma skånsk stallorekvtt och fläsk l tunna $ god kokärt och korngryn samt god stockfisk til bra pris $ äfwen en fyrsitsig modern ca $ $ $ $ carlb $ swenssons enka finna $ harzt $ bictriol och röfärg i tunna $ samt gammal uti hr crohns winkällare finna extra god stockholm 6h til salu pä fat och bouteiller $	Hos N . Treslow finnes i dessa dagar inkommit Skånskt Stallorekvtt och Fläsk l tunnor , goda Kokärter och Korngryn samt god Stockfisk til bästa pris , äfwen en fyrsitsig modern Ca- ^ ' ^Hos^Carlb ^Carlb Carlb D. Swenssons Enka finnes , Harzt , Bictriol och Röfärg i Tunnor , samt gamla Uti Hr Crohns Winkällare finnes extra godt Stockholms 6H til salu pä fat och bouteiller . 	17	kokrt
ttti niclas lanrene salubod wid torggatan $ $ $ emte andra waror $ till salu salt och spirlaiigor af d $ te ar fingst $ reritabelt r ga säga linfrö $ flere sort hwetemjöl $ god vch p $ $ igt sädeskorn och hafre samt god kokärt en $ $ $ lt $ ndom $ belägen i den vördigaile sädesorten va dahl land $	ttti Niclas Lanrene salubod wid Torggatan flnn-s , , emte andra waror , till salu Salt- och Spirlaiigor af d- ' tta arets fingst , reritabelt R ga Sades Linfrö , flere sorter Hwetemjöl , godt vch p ?Iite ' igt Sädeskorn och Hafre samt goda Kokärter En i£ » & lt ; ndom , belägen i den vördigaile SädeSorten va Dahls land . 	46	kokrt
hos underteckna finna god kokärt till salu be $ $ vch kappewis sör billig pris $	HoS undertecknad finnes goda kokärter till salu bade » Tunne- vch kappewis sör billigt pris . 	4	kokrt
$ $ jemte bra sort grön och hwita kokärt $ in $	Cardus-Tobak , jemte bästa sorter gröna och hwita Kokärter , in . 	8	kokrt
t $ i salu finues $ hos hökare palm wid holmgards tull finna någon tunna god kokärt $ 40 par hwit $ ullstrumpa $ 8 $ bereda skinn $ samt $ agra 30 liep $	T , I salu finues : Hos Hökaren Palm wid Holmgards Tull finnes några tunnor goda Kokärter , 40 par hwit » Ullstrumpor , 8 st. beredda Skinn , samt » agra 30 Liep . 	16	kokrt
i cömmision sälja lws $ wallin rutta sort norrkvo pings hwetemjöl $ fris bottenlar äfwcnfom nästan dagliget färsk $ säga kalla sockerssinkor ock grön kokärt $	I cömmision säljes lws S. Wallin rutta sort Norrkvo pings Hwetemjöl , friss Bottenlar äfwcnfom nästan dagliget färsk , sa kallade Sockerssinkor ock gröna Kokärter . 	24	kokrt
ä b $ wahlgren försälja rotscker och gräsey $ skånsk saltadt orkött $ kokärt $ komma i $	Ä B . Wahlgren försäljes Rotscker och Gräsey , Skånskt saltadt Orkött , Kokärter , Komma It , 	13	kokrt
stor frissa $ och hasselnöt $ samt ny smirna fikon sälja af westberg fc $ af b $ wahlgren försälja rotscher $ flere sort grstsep $ kokärt $ upplagdt kornmalt och ord $	Stora frissa Mai- och Hasselnötter , samt nya Smirna Fikon säljas af Westberg fc Westerberg- Af B . Wahlgren försäljas Rotscher , flere sorter Grstsep , Kokärter , upplagdt Kornmalt och ord . 	26	kokrt
en lada fin sonlan $ vrdinair och wald sill i hel $ halfwa och fjerdedel tunna $ och rätt god kokärt sälja i stor ech liten partie hos hr joh $	En lada finaste Sonlan , vrdinair och wald Sill i hela , halfwa och fjerdedels tunnor , och rätt goda Kokärter säljes i större ech mindre partie hos Hr Joh . 	20	kokrt
thorsdag den 18 denna $ utbjuda fattigförsörjning direction $ sopphus provantering för äcerstaende trenne mänaderne af denna vara $ till en $ fem utfästa sig att lemna bra wara för låg pris $ bestäende utaf salt kött och fläsk $ kokärt $ kornmjöl ock hafregryn $ fammanmalit rågmjöl och rödlök $	Thorsdagen den 18 dennes , utbjuder Fattigförsörjnings Direction , Sopphusens provantering för äcerstaende trenne mänaderne af detta är , till de » fem utfäster sig att lemna bästa wara för lägsta pris , bestäende utaf Salt Kött och Fläsk , Kokärter , Kornmjöl ock Hafregryn , fammanmalit Rågmjöl och Rödlök . 	40	kokrt
mjöl $ tvika hwita kokärt $ fin och stark batavia arrack och gammal jamaica romm pä ankare o $ $ $ stor frissa citron $ med flere god waror ti $	mjöl , Tvika hwita Kokärter , fin och stark Batavia Arrack och gammal Jamaica Romm pä ankare o » bouteill-r , stora frissa Citroner , med flere goda waror ti . 	4	kokrt
formljus med waxade bomullswekar $ god stöpljus $ sötfri hwetmjöl $ utwald god $ $ god kokärt $ m $ m $ till billig pris $ uti vkktualieboden $ s wid kornhamn $	Formljus med waxade BoMullswekar , goda Stöpljus , sötfritt Hwetmjöl , utwald god SötMjölks-Ost , goda Kokärter , m . m . till billiga priser , uti Vkktualieboden N:o s wid Kornhamn . 	16	kokrt
gansta god kokärt $ korngryn $ kött i tunna $ stockfist $ smör i fjerding $ göda pstatoes $ fin och grof farull $ färstinn $ wald och ordinair sill $ silltran $ jemte flere waror $ äfwen vara fran land iniemnad naara fjerding surkål ril billigr pris bo hedman och arfwidfivn $	Gansta goda Kokärter , Korngryn , Kött i tunnor , Stockfist , Smör i fjerdingar , göda Pstatoes , fin och grof Farull , Färstinn , wald och ordinair Sill , Silltran , jemte flere waror ; äfwen är fran landet iniemnad naara fjerdingar Surkål ril billigr pris bo- Hedman och Arfwidfivn . 	2	kokrt
uti $ wsningen af hus nlo 41 w $ $ anngsgatehöknet finna god lutfisk samt mjvik ych grädda lill $ mycket god grön och hwitå kokärt nyss inkomnr sälja af joh $	Uti 2:dra wsningen af huset Nlo 41 w ' .d Anngsgatehöknet finnes god Lutfisk samt mjvik ych grädda lill salu- Mycket goda gröna och hwitå Kokärter nyss inkomnr säljas af Joh . 	25	kokrt
nyligen inkomma mycket god hwitå och grön kokärt sällås af i $	Nyligen inkomna mycket goda hwitå och gröna Kokärter sällås af I . 	7	kokrt
en liten parti brun och grön stuiärter lam bwlta kokärt $ utmärka $ $ ackra $ i hallman lc komp $	Ett litet parti bruna och gröna Stuiärter lamt bwlta Kokärter , utmärkt » » ackra , i Hallman Lc Komp . 	9	kokrt
ertra god norrköping stälgwarns $ och räqmjöl $ sikta t och sammalen kornmjöl $ $ och hafremjöt $ god kokärt och böna $ herregård smör $ dit $ $ $ $ gt $ ssc i halfrunnor och fjerding $ äfwcn i liten partik til 8 $ a $ korn $ hafre pert $ ris $	Ertra godt Norrköpings Stälgwarns Hwete- och Räqmjöl , siktad t och sammalet Kornmjöl , Arle- och Hafremjöt , goda Kokärter och Bönor , Herregårds Smör , dit » Hi&gt ; & gt ; ssc i halfrunnor och fjerdingar , äfwcn i mindre partik til 8 st. A , Korn - Hafre- Pert - Ris . 	19	kokrt
flora circasiika orhndar $ sallad $ m $ m $ gösda kalkon och särdeles god grön och hwita kokärt försälja i hus $ 46 wid kungsgatan $	flora Circasiika Orhndar , Sallader , m . m . GöSda Kalkoner och särdeles goda gröna och hwita Kokärter försäljas i huset N:o 46 wid Kungsgatan . 	18	kokrt
un hus $ 46 wid eklundsaatan finna god kumminost til $ b itz samt god hwita kokärt för billig pris $	Un huset N:o 46 wid Eklundsaatan finnes god Kumminost til 4- b- Itz samt goda hwita Kokärter för billigt pris . 	16	kokrt
bredbäck 8c holmström försälja stor och god hwitå kokärt samt någon $ $ god hö $ att hemta här i stad $	Bredbäck 8c Holmström försälja stora och goda hwitå Kokärter samt några ' Sk:jtz godt Hö , att hemta här i Staden . 	8	kokrt
hel $ $ och haftegryn $ gul och grön kokärt sälja af arel borgenström tvid	Hel , Krotz- och Haftegryn , gula och gröna Kokärter säljes af Arel Borgenström tvid 	9	kokrt
mycket wackra och god kokärt finna lill salu hos math $	Mycket wackra och goda Kokärter finnas lill salu hos Math . 	4	kokrt
mycket god $ hwitå samt brun kokärt $ i hus nio z wid liten nygaian $ $ ära kornhamn $ pä kontor till wänfler i portgänqen $	Mycket goda , hwitå samt bruna Kokärter » i Huset Nio Z wid lilla Nygaian , » ära Kornhamn , pä Kontoret till wänfler i portgänqen . 	6	kokrt
w hos sr treslow wid kyrkogatan finna nyligen insaltadt fläst och kott af bra sork jemte god kokärt och korngryn til billig pris $ $	w Hos Sr Treslow wid Kyrkogatan finnes nyligen insaltadt Fläst och Kott af bästa sorken jemte goda Kokärter och Korngryn til billigt pris . ' 	17	kokrt
och harl $ samt god kokärt sälja $ lil ullig pris hos ioh $	och Harl ; samt goda Kokärter sälja » lil Ulligt pris hos Ioh . 	5	kokrt
$ wallin försälja lintzer $ god grön kokärt af denna ar störa $ norrköping hwetemjöl $	S. Wallin försäljas Lintzer , goda gröna Kokärter af detta arets störd , Norrköpings Hwetemjöl , 	7	kokrt
möckel god $ hwitå och grön kokärt $ lidköpings saltgnrkor i $ $ fabrik $ samt nyligen inkomma ekträ god stälqwarns hwetemjöl $ m $	Möckel goda , hwitå och gröna Kokärter , Lidköpings Saltgnrkor i 8:tingar , Fabriks Bomulls-Lliiswekar samt nyligen inkommer ekträ godt Stälqwarns Hwetemjöl , m . 	6	kokrt
god hwita kokärt $ som äfwen till utsäde äro välltligs $ sälja af i $	Goda hwita Kokärter , som äfwen till utsäde äro välltligs , säljas af I . 	2	kokrt
jemte andra ivar $ $ $ till salu säga t och spirlängor af denna äreis fängst $ veritabel riga säde linfrö $ flere sort hivecemjöl $ god och päitteltgt sädeskorn vch hafre smt god kokärt $	jemte andra Ivar » ' , till salu Sa t- och Spirlängor af detta äreis fängst , veritabelt Riga Sädes Linfrö , flere sorter Hivecemjöl , godt och päitteltgt Sädeskorn vch Hafre smt goda Kokärter . 	34	kokrt
utmättt flott helsingsmör i fin kli $ $ pär $ rödlök $ flod potates $ få norrfl sill $ god kokärt $ wassbnk i kagge och stälpnndtals $	Utmättt flott Helsingsmör i fina kli , » pär , Rödlök , flod Potates , färst Norrfl Sill , goda Kokärter , Wassbnk i kaggar och stälpnndtals . 	20	kokrt
uti callermans bod i hr fröding hus wid stor torg försälja herregård smör i stor och liten partie $ god kokärt $ talg och ljus $ et liten parcie war och hännng $ ord $	Uti CallermanS bod i Hr Frödings hus wid stora Torget försäljes Herregårds Smör i större och mindre partie , goda Kokärter , Talg och Ljus , et litet parcie War och Hännng , ord . 	20	kokrt
fin sort lin $ hampa och hampebläner samt stara hwitå kokärt finna till salu bo ioh $	Finaste sort Lin , Hampa och Hampebläner samt stara hwitå Kokärter finnes till salu bos Ioh . 	10	kokrt
utt hus $ ia ivid kongsgatau finna ekträ god kokärt och färsk ägg til salu för billig pris $ samt beckssrufivar til y lie $	Utt huset N:o ia ivid Kongsgatau finnes ekträ goda Kokärter och färska Ägg til salu för billigt pris , samt Beckssrufivar til y li . 	9	kokrt
jemte specerier och $ waror finna äfwen hwitå och grön god kokärt till salu hos b $ $ dahlander wid korsgata $	Jemte Specerier och div. waror finnas äfwen hwitå och gröna goda Kokärter till salu hos B . I- Dahlander wid Korsgatan . 	11	kokrt
ekträ god kokärt kunna ännu bekomma emok 16 $ $ rnnnan chäs hr $ $ $	Ekträ goda Kokärter kunna ännu bekommas emok 16 R:d . rnnnan chäs Hr O. .Beckman . 	2	kokrt
$ ritt god kokärt finna till salu hos iob $ l $ melin $	» Ritt goda Kokärter finnas till salu hos Iob , L . Melin . 	3	kokrt
af b $ wahlgren förfäljes finff ritorr räg om bord pl fartyg $ samt npplagde flere sort kokärt $ ord $	Af B . Wahlgren förfäljes Finff ritorr Räg om bord pL fartyg , samt npplagde flere sorter Kokärter , ord . 	17	kokrt
hos joban rafstedt försälja nyligen inkomma god kokärt frän skaraborg län $ samt en liten parti furuwed $ npplaggd här i stad $	Hos Joban Rafstedt försäljas nyligen inkomne goda Kokärter frän Skaraborgs Län , samt ett mindre parti Furuwed , npplaggd här i staden . 	7	kokrt
stark winättika $ veritabel god och hwit batavia arrack til l $ $ kouteiilen $ skära fin bouteillekork $ frisk citron $ hw ta kokärt m $ m $	stark Winättika , veritabel god och hwit Batavia Arrack til l R:d . Kouteiilen » skuren fin Bouteillekork , friska Citroner , hw ta Kokärter m . m . 	24	kokrt
