sentence_lemma	sentence_token	index_lemma	index_token	lemma
$ ich denken $ du wollen ausspannen und stempeln gehen sagen sie	„ Ich dachte , du wolltest ausspannen und stempeln gehen sagte sie	6	6	ausspannen
doch jetzt sein für wir alle vorbei und wir können ausspannen $	Doch jetzt ist für uns alles vorbei und wir können ausspannen .	10	10	ausspannen
auf eine neu gebaut Sonnenterrasse können sie im Liegestuhl ausspannen $	Auf einer neu gebauten Sonnenterrasse können sie im Liegestuhl ausspannen .	9	9	ausspannen
er müssen einmal ausspannen $ die halten keine Mensch lang Zeit aus $ warum haben er sich diese Strapaze zutrauen $	Er mußte einmal ausspannen , das hielt kein Mensch längere Zeit aus , warum hatte er sich diese Strapazen zugetraut ?	3	3	ausspannen
es Hande T sich bei er um keine Irre sein Arzt raten nur $ mal etwas ausspannen $	Es hande t sich bei ihm um keinen Irren Sein Arzt riet nur , mal etwas auszuspannen ,	16	16	ausspannen
nun aber erst mal ausspannen $ nichts tun und $ $ $ Heir Atspläne schmieden $	Nun aber erst mal ausspannen — nichts tun und , . . Heir atspläne schmieden .	4	4	ausspannen
$ wir sein auch froh $ wenn wir einmal eine Tag ausspannen können $ ergänzen er Herbert Vogt $	„ Wir wären auch froh , wenn wir einmal einen Tag ausspannen könnten , ergänzte ihn Herbert Vogt .	11	11	ausspannen
Prankfurt A- M. $ Associated_Press $ Generalmajor William H. Tunner $ d Leiter d $ Luftbrückenoperation $ für Berlin $ sein am Montag auf d Luftweg in Madrid eintreffen $ wo er einige Tag ausspannen gedenken	Prankfurt a- M. ( AP \ Generalmajor William H. Tunner , der Leiter der „ Luftbrückenoperationen " für Berlin , ist am Montag auf dem Luftwege in Madrid eingetroffen , wo er einige Tage auszuspannen gedenkt	34	34	ausspannen
ich müssen ausspannen $ ich sein fertig $ ich werden schon übel $ wenn ich durch d Fabnktor gehen $	Ich muß ausspannen . ich bin fertig , mir wird schon übel . wenn ich durch das Fabnktor gehe .	2	2	ausspannen
jede schaffend Mensch brauchen eine Zuhause $ um ausspannen und neu Kraft zu sammeln $	Jeder schaffende Mensch braucht ein Zuhause , um auszuspannen und neue Kräfte zu sammeln .	8	8	ausspannen
er beginnen Ausschnitt d sich er literarisch offenbaren Landschaftsbild in Mimaturmodellen nachformen und erst in diese Liebhaberei können er vollends ausspannen $ $ abschalten $ $	Er begann Ausschnitte der sich ihm literarisch offenbarten Landschaftsbilder in Mimaturmodellen nachzuformen Und erst in dieser Liebhaberei konnte er vollends ausspannen , „ abschalten " .	20	20	ausspannen
als man sie zu überreden versuchen $ eine Weilechen aufhören und $ bei Wally $ ausspannen $ wo $ $ Ie etwa $ mehr Ruhevhat $ antworten sie bitter $	Als man sie zu überreden versucht , ein Weilchen aufzuhören und » bei Wally " auszuspannen , wo , » ie etwa « mehr RuheVhat , antwortet sie bitter :	15	15	ausspannen
d Schüler sollen ausspannen von konzentriert Lernen und Kraft sammeln für d neu Schuljahr $	Die Schüler sollen ausspannen von konzentriertem Lernen und Kräfte sammeln für das neue Schuljahr .	3	3	ausspannen
sie verraten wir $ daß sie Urlaub haben $ und sie finden es wunderschön $ unter d monströs $ stark beschädigt Schlachtenbild d Herr Hofmalermeister A. v. Werner ..fernab vom Menschengetriebe $ ausspannen $	Sie verraten uns , daß sie Urlaub haben , und sie finden es wunderschön . unter den monströsen , stark beschädigten Schlachtenbildern des Herrn Hofmalermeisters A. v. Werner ..fernab vom Menschengetriebe " auszuspannen .	32	32	ausspannen
im Sommer aber werden sie erst einmal zwei Woche lang ausspannen $ $ unvorstellbar sein es für ich $ mal ganz frei von alle zu sein $ mal ganz für ich $ $ $ $	Im Sommer aber wird sie erst einmal zwei Wochen lang ausspannen , „ Unvorstellbar ist es für mich , mal ganz frei von allem zu sein , mal ganz für mich . . . "	10	10	ausspannen
natürlich haben auch ich nach d Arbeit oft d Wunsch $ einmal ganz abschalten und ausspannen $	Natürlich habe auch ich nach der Arbeit oft den Wunsch , einmal ganz abzuschalten und auszuspannen .	15	15	ausspannen
wenn meine Frau und ich in Ruhe und Behaglichkeit eine paar Stunde ausspannen wollen $ besuchen wir d sogenannt Akademie-Restaurant $	Wenn meine Frau und ich in Ruhe und Behaglichkeit ein paar Stunden ausspannen wollten , besuchten wir das sogenannte Akademie-Restaurant .	12	12	ausspannen
seine Arzt raten er bereits eine Woche nach seine Amtsantritt $ zeitweilig ausspannen $	Seine Ärzte rieten ihm bereits eine Woche nach seinem Amtsantritt . zeitweilig auszuspannen .	12	12	ausspannen
man müssen mal so richtig ausspannen $ wer haben diese Stoßseufzer nach eine hart Arbeitstag nicht schon ausstoßen $	Man müßte mal so richtig ausspannen ! wer hätte diesen Stoßseufzer nach einem harten Arbeitstag nicht schon ausgestoßen ?	5	5	ausspannen
wenn d Kollege mal kurz ausspannen müssen $ springen eine ander sehnen auf d Maschine $	Wenn der Kollege mal kurz ausspannen muß , springt ein anderer sehne auf die Maschine .	5	5	ausspannen
er nutzen sie $ um ausspannen $ um neu Kraft für die- Arbeit zu sammeln $	Er nutzt sie . um auszuspannen , um neue Kräfte für die- Arbeit zu sammeln .	5	5	ausspannen
beliebt Platz d Kairoer $ d. h. wo man ohne oder für wenig Eintrittsgeld eine paar Stunde im Freie ausspannen können $ haben sich auf d Tag besonders vorbereiten $ natürlich auch d klein Händler $	Beliebte Plätze der Kairoer , d. h. wo man ohne oder für wenig Eintrittsgeld ein paar Stunden im Freien ausspannen kann , hatten sich auf die Tage besonders vorbereitet , natürlich auch die kleinen Händler :	19	19	ausspannen
wir vertreten nach $ wie vor d Me. Runa daß d Union-Elf unbedingt ausspannen müssen $ wir lassen um aber gern vom Gegenteil überzeugen $	Wir vertreten nach • wie vor die Me. runa daß die Union-Elf unbedingt ausspannen muß ; wir lassen um aber gern vom Gegenteil überzeugen .	13	13	ausspannen
hier sein Luft $ Licht und Sonne $ hier sein d Platz $ und hier fühlen sich d Feuerwehrleute auch wohl $ wenn sie nach anstrengend Dienst einmal ausspannen wollen $	Hier ist Luft , Licht und Sonne , hier ist der Platz , und hier fühlen sich die Feuerwehrleute auch wohl , wenn sie nach anstrengendem Dienst einmal ausspannen wollen .	28	28	ausspannen
jetzt haben sogar d Lehrer und Erzieher eine eigen Frühstückszimmer $ wo sie auch mal für fünf Minute ausspannen können $	Jetzt haben sogar die Lehrer und Erzieher ein eigenes Frühstückszimmer , wo sie auch mal für fünf Minuten ausspannen können .	18	18	ausspannen
$ aus d Käfig $ die sich Stadt nennen $ irgendwo im Grüne rasten und Gründ leihen ausspannen $	. aus dem Käfig , der sich Stadt nennt , irgendwo im Grünen rasten und gründ lieh ausspannen .	17	17	ausspannen
er müssen ausspannen und er haben ausspannen $ solange er können $	Er müßte ausspannen und er hat ausgespannt , solange er konnte .	2	2	ausspannen
in eine Nachtsanatorium können gleichzeitig mehr als fünfzig Mensch ausspannen $ Kindergarten und Krippe nehmen d Frau d Sorge um ihr Kleine ab $	In einem Nachtsanatorium können gleichzeitig mehr als fünfzig Menschen ausspannen , Kindergärten und Krippen nehmen den Frauen die Sorgen um ihre Kleinen ab .	9	9	ausspannen
wenn schon ausspannen $ warum nicht mal auf diese Weise $	Wenn schon ausspannen , warum nicht mal auf diese Weise .	2	2	ausspannen
sie sehnen sich in viel Fall gar nicht nach eine groß Ferienheim oder komfortabel Hotel $ sondern ganz einfach nach eine still $ schön Fleckchen Erde $ wo sie mit ihr Familie ausspannen können $	Sie sehnen sich in vielen Fällen gar nicht nach einem großen Ferienheim oder komfortablen Hotel , sondern ganz einfach nach einem stillen , schönen Fleckchen Erde , wo sie mit ihrer Familie ausspannen können .	32	32	ausspannen
d historisch Hof $ wo sie ausspannen und in gewölbeartig Räumlichkeit übernachten $ eine Motel d Pferdewagenzeit sozusagen— $ beherbergen heute hinter gepflegt Fassade Boutique und Antiquitätenladen $	Der historische Hof , wo sie ausspannten und in gewölbeartigen Räumlichkeiten übernachteten — ein Motel der Pferdewagenzeit sozusagen— , beherbergt heute hinter gepflegten Fassaden Boutiquen und Antiquitätenläden .	6	6	ausspannen
aber auch auf geistig-kulturellern Gebiet können man aktiv ausspannen $	Aber auch auf geistig-kulturellern Gebiet kann man aktiv ausspannen .	8	8	ausspannen
$ d Garnisonskarzer $ da hätt ich gern mal acht Tag ausspannen $ $ versetzen Stas giftig $	„ Den Garnisonskarzer „ Da hätt ich gern mal acht Tage ausgespannt " , versetzte Stas giftig .	11	11	ausspannen
Arbeit $ studieren $ mal ausspannen $ diese $ jene $ $ .1	Arbeiten , studieren , mal ausspannen , dieses , jenes . . .1	5	5	ausspannen
wenn ich mal vom Fußball ausspannen wollen $ dann fahren ich zu sie $	Wenn ich mal vom Fußball ausspannen will , dann fahre ich zu ihnen .	5	5	ausspannen
wer verhelfen sie zu eine bezahlt Urlaub $ in die sie sich einmal erholen können $ ausspannen können $	Wer verhilft ihnen zu einem bezahlten Urlaub , in dem sie sich einmal erholen können , ausspannen können ?	16	16	ausspannen
auch sie sollen einmal ausspannen und werden an diese Nachmittag genau so viel Freude finden $ wie d viel Hausfrau $ die am Donnerstag so zahlreich erscheinen sein $	Auch sie sollen einmal ausspannen und werden an diesen Nachmittagen genau so viel Freude finden , wie die vielen Hausfrauen , die am Donnerstag so zahlreich erschienen waren .	4	4	ausspannen
$ ich lieben meine Beruf und nehmen es daher gern in Kauf $ daß ich nur im Herbst oder Winter ausspannen können $	„ Ich liebe meinen Beruf und nehme es daher gern in Kauf , daß ich nur im Herbst oder Winter ausspannen kann .	20	20	ausspannen
sie können mal $ ausspannen $ an d drei frei Tag $ mit Sohn Kai sich austoben oder nur einfach schlafen und vergessen $ daß sie einsam $ ohne Mann leben aber sie stürzen sich ins ander Extrem $ versuchen Leben mit Gewalt an sich zu ziehen $ um sich selbst gegenüber zu beweisen $	Sie könnte mal „ ausspannen " an den drei freien Tagen , mit Sohn Kai sich austoben oder nur einfach schlafen und vergessen , daß sie einsam , ohne Mann lebt Aber sie stürzt sich ins andere Extrem : Versucht Leben mit Gewalt an sich zu ziehen , um sich selbst gegenüber zu beweisen :	4	4	ausspannen
$ und außerdem sein ich todmüde vom ganz Hochzeitstamtam $ d Trinkspruch $ d Rede und Geschenken- dürfen ich nicht einmal am erst Morgen unsere Honigmond ausspannen $	„ Und außerdem bin ich todmüde vom ganzen Hochzeitstamtam , den Trinksprüchen , den Reden und Geschenken- Darf ich nicht einmal am ersten Morgen unseres Honigmonds ausspannen ?	26	26	ausspannen
$ die während d kalt Jahreszeit ausspannen $ zeiat eine steigend Tendenz $	.. die während der kalten Jahreszeit ausspannen , zeiat eine steigende Tendenz .	6	6	ausspannen
trotz d gering $ tatsächlich Urlaubsanspruch $ 1989 nehmen d Durchschnittsjapaner nur 7,2 Tag Urlaub $ bieten d August eine Chance $ mal eine paar Tag zusammenhängend ausspannen $	Trotz der geringen , tatsächlichen Urlaubsansprüche — 1989 nahm der Durchschnittsjapaner nur 7,2 Tage Urlaub — bietet der August eine Chance , mal ein paar Tage zusammenhängend auszuspannen .	27	27	ausspannen
wer in diese Woche in Bansin $ Heringsdorf oder Ahlbeck vom Alltag ausspannen $ d empfehlen wir $ schön Ausflug zu unternehmen $	Wer in diesen Wochen in Bansin , Heringsdorf oder Ahlbeck vom Alltag ausspannt , dem empfehlen wir , schöne Ausflüge zu unternehmen .	12	12	ausspannen
er wissen $ welches Stehvermögen eine haben müssen $ die wie Angela manchmal pro Schicht 1000 Teil drehen müssen $ zwei Stück in jede Minute einspannen $ drehen $ ausspannen $	Er weiß , welches Stehvermögen einer haben muß , der wie Angela manchmal pro Schicht 1000 Teile drehen muß , zwei Stück in jeder Minute einspannen , drehen , ausspannen .	29	29	ausspannen
d Pferd haben man Ott diese heißen M Iinachmittay ausspannen und abseits zum Grasen führen Aul Drtn Karren korken an d Rückwand lehnen als Oe $ Anptner M unsere Tn Iloie und eine Arnben $ an me $ irertn Stelle durchblutet Hemd $ er ut tehr blau und Abaetehn	Das Pferd hat man Ott diesem heißen M iinachmittay ausgespannt und abseits zum Grasen geführt Aul drtn Karren Korkt an die Rückwand gelehnt als Oe / anptner M unser tn Iloie und einem arnben . an me / irertn Stellen durchbluteten Hemd , er ut tehr blau und abaetehn	9	9	ausspannen
dadurch können alle Arbeitsgang an d Messerkopf ausführen werden $ ohne daß noch einmal ausspannen werden müssen $	Dadurch können alle Arbeitsgänge an den Messerköpfen ausgeführt werden , ohne daß noch einmal ausgespannt werden muß .	14	14	ausspannen
Ozelot müssen versorgen werden $ werden in d Stall fahren $ ausspannen und abschirren $	Ozelot mußte versorgt werden , wurde in den Stall gefahren , ausgespannt und abgeschirrt .	11	11	ausspannen
während er wie gewöhnlich dastehen und warten $ daß man er zum Abendbrot ausspannen $ fallen er plötzlich mit eine Seufzer um $ er sterben auf unsere Straße $	Während er wie gewöhnlich dastand und wartete , daß man ihn zum Abendbrot ausspanne , fiel er plötzlich mit einem Seufzer um ; er starb auf unserer Straße .	13	13	ausspannen
$ wollen se'n mia abkoofen $ $ sagen d Kutscher $ die mit philosophisch Ruhe diese Auseinandersetzung anhören haben $ $ for flnf jroschen jerne $ $ sagen Onkel Karl $ denn können Se eine Jleich ausspannen $	„ Wollen Se'n mia abkoofen ? " sagte der Kutscher , der mit philosophischer Ruhe diese Auseinandersetzungen angehört hatte , „ For flnf Jroschen jerne " — sagte Onkel KarL „ denn können Se 'n jleich ausspannen !	36	36	ausspannen
die erschöpfen Tier sein ausspannen werden $ und neu $ behaupten d Amtmann steif und fest gegenüber Hardenberg $ die sich sogleich einschalten haben $ sein im Dorf nicht mehr vorhanden $	Die erschöpften Tiere waren ausgespannt worden , und neue , behauptete der Amtmann steif und fest gegenüber Hardenberg , der sich sogleich eingeschaltet hatte , wären im Dorfe nicht mehr vorhanden .	4	4	ausspannen
dann kommen d Tag $ an die Hans-Joachim nicht einmal mehr d Pferd am Abend ausspannen können $	Dann kam der Tag , an dem Hans-Joachim nicht einmal mehr die Pferde am Abend ausspannen konnte .	15	15	ausspannen
lediglich im Volksgut Falkenberg klappen es insofern nicht ganz $ als d Rodegerät schon um 15 Uhr ausspannen werden $ obwohl d Arbeitszeit d Student bis 16.15 Uhr festlegen sein $	Lediglich im Volksgut Falkenberg klappte es insofern nicht ganz , als die Rodegeräte schon um 15 Uhr ausgespannt wurden , obwohl die Arbeitszeit der Studenten bis 16.15 Uhr festgelegt war .	17	17	ausspannen
d vorhanden Technologie sehen folgend Ablauf vor $ Schraube einzeln aufnehmen $ in d Vorrichtung spannen $ mit Vorrichtung fräsen $ Schraube ausspannen und weglegen $	Die vorhandene Technologie sieht folgenden Ablauf vor : Schrauben einzeln aufnehmen , in die Vorrichtung spannen , mit Vorrichtung fräsen , Schraube ausspannen und weglegen .	22	22	ausspannen
zum Abend laden ich sowjetisch Genosse in eine alt Salonwagen ein $ die irgendwo aufbocken stehen $ $ unwahrscheinlich Luxus $ $ registrieren ich sofort und sagen laut zu Fjodor Iwanowitsch $ $ d Kutsche haben sie wohl d Zar ausspannen $	Zum Abend luden mich sowjetische Genossen in einen alten Salonwagen ein , der irgendwo aufgebockt stand . . Unwahrscheinlicher Luxus ' , registrierte ich sofort und sagte laut zu Fjodor Iwanowitsch : . Die Kutsche habt ihr wohl dem Zaren ausgespannt ?	40	40	ausspannen
eine Gemüsehändler werden von Student d Karren ausspannen $ auf und um er spielen sie Agitationsszene über eine Arbeiterfamilie $ die sich nur sehr mühselig zum Widerstand gegen d Unternehmer bewegen lassen $	Einem Gemüsehändler wird von Studenten der Karren ausgespannt , auf und um ihn spielen sie Agitationsszenen über eine Arbeiterfamilie , die sich nur sehr mühselig zum Widerstand gegen den Unternehmer bewegen läßt .	7	7	ausspannen
Roselo bekommen seine Julia $ Freund Anselmo Dorotea $ die zuvor flugs noch Julias Vater ausspannen werden $ und als dritt Paar besiegeln d Diener Celia und Marin ihr Bund $	Roselo bekommt seine Julia , Freund Anselmo Dorotea , die zuvor flugs noch Julias Vater ausgespannt wird , und als drittes Paar besiegeln die Diener Celia und Marin ihren Bund .	15	15	ausspannen
es klingen wie eine Schwur $ wenn Blanche in d französisch Film $ d Freund meine Freundin $ $ 1987 $ zu Lea sagen $ sie haben nicht d Absicht $ ihr d Liebhaber ausspannen $	Es klingt wie ein Schwur , wenn Blanche in dem französischen Film „ Der Freund meiner Freundin " ( 1987 ) zu Lea sagt , sie habe nicht die Absicht , ihr den Liebhaber auszuspannen .	34	34	ausspannen
besonders hart treffen d Großvater Eduard $ die entsetzt zusehen müssen $ wie er Julius seine langjährig Freundin Rosa ausspannen $	Besonders hart traf das Großvater Eduard , der entsetzt zusehen mußte , wie ihm Julius seine langjährige Freundin Rosa ausspannte .	19	19	ausspannen
$ kaum haben Brentano d jugoslawisch Botschafter d Türe vor d Nase zuwerfen $ da fliegen schon d Vertreter d französisch Industrie nach Belgrad $ um Westdeutschland alle Vertrag ausspannen $ die wir mit Tito abschließen haben $	„ Kaum hat Brentano dem jugoslawischen Botschafter die Türe vor der Nase zugeworfen , da flogen schon die Vertreter der französischen Industrie nach Belgrad , um Westdeutschland alle Vertrage auszuspannen , die wir mit Tito abgeschlossen hatten .	29	29	ausspannen
daß aber Jutta $ d groß Liebe Rudis $ gerade die Hauptgegner Erwin Pehl $ ausspannen $ sein $ scheinen ebenso unnötig $ wie d Lieüesgeschichte von Jutta und Rudi nicht durch eine Zwischenspiel mit eine sonst sympathisch Erika Wölk eintrüben werden müssen $	Daß aber Jutta , die große Liebe Rudis , gerade dessen Hauptgegner Erwin Pehls „ ausgespannt " ist , scheint ebenso unnötig , wie die Lieüesgeschichte von Jutta und Rudi nicht durch ein Zwischenspiel mit einer sonst sympathischen Erika Wölk eingetrübt werden mußte .	15	15	ausspannen
nichts halten ich mehr zurück $ ich müssen meine Bruder d Mädchen ausspannen $	Nichts hielt mich mehr zurück , ich mußte meinem Bruder das Mädchen ausspannen .	12	12	ausspannen
d Pole haben sie er schon einmal für eine Tag ausspannen $ liegen nun aber klar in d Wertung d aktiv Fahrer vorn $ $	Der Pole hatte sie ihm schon einmal für einen Tag ausgespannt , liegt nun aber klar in der Wertung des aktivsten Fahrers vorn . .	10	10	ausspannen
$ Herbert Wendler $ unsere eifrig klein Soldat $ sollen ich Ilona ausspannen $	„ Herbert Wendler , unser eifriger kleiner Soldat , soll mir Ilona ausspannen ?!	12	12	ausspannen
ich sollen halt d Mann nicht sehen $ die er d Braut ausspannen haben $	Ich sollte halt den Mann nicht sehe , der ihm die Braut ausgespannt hat .	12	12	ausspannen
aber trotzdem begegnen d eine oder ander Dreher diese Neuerung noch mit Zurückhaltung $ weil er wissen $ daß er dann in d gleich Zeit mehr schwer $ Werkstück bearbeiten $ also auch ein- und ausspannen $ hochheben und absetzen müssen $	Aber trotzdem begegnet der eine oder andere Dreher dieser Neuerung noch mit Zurückhaltung , weil er weiß , daß er dann in der gleichen Zeit mehr schwere • Werkstücke bearbeiten , also auch ein- und ausspannen , hochheben und absetzen muß .	35	35	ausspannen
als ich im Frühjahr 1957 in d Sowjetunion sein und dort meine Stahl vorführen $ brauchen ich nie eine Stahl ausspannen $	Als ich im Frühjahr 1957 in der Sowjetunion war und dort meine Stähle vorführte , brauchte ich nie einen Stahl auszuspannen .	20	20	ausspannen
während sie d Netz ihr militärisch Stützpunkt über d ganz Welt ausspannen $ und in verstärkt Maß alle möglich aggressiv Kriegsblock zurechtzimmern $ bereiten sie fieberhaft d Krieg gegen d UdSSR und d ander friedeliebend Staat vor $	Während sie das Netz ihrer militärischen Stützpunkte über die ganze Welt ausspannen , und in verstärktem Maße alle möglichen aggressiven Kriegsblocks zurechtzimmern , bereiten sie fieberhaft den Krieg gegen die UdSSR und die anderen friedliebenden Staaten vor .	11	11	ausspannen
wollen $ mit eine energisch Ruck Urld Puff vor sich ausspannen $	wollte , mit einem energischen Ruck urld Puff vor sich ausspannte .	10	10	ausspannen
schließlich müssen d Wasserfahrzeug auch einmal im Jahr $ ausspannen $ und eine Generaldurchsicht über sich ergehen lassen $ damit sie für d kommend Saison wieder voll einsatzfähig sein $	Schließlich müssen die Wasserfahrzeuge auch einmal im Jahr .. ausspannen " und eine Generaldurchsicht über sich ergehen lassen , damit sie für die kommende Saison wieder voll einsatzfähig sind .	9	9	ausspannen
