sentence_lemma	sentence_token	target_index	original_word
es sein unmöglich $ alle Perle händelsch Vokalmusik $ von die nicht wenige in diese beide Oper enthalten sein $ zu nennen $ Almirenas $ lascia ch'io pianga $ Rinaldo $ und Alcestes $ luci care $ $ Admeto $ sein nur zwei diese $ Ohrwurm $	Es ist unmöglich , alle Perlen Händelscher Vokalmusik , von denen nicht wenige in diesen beiden Opern enthalten sind , zu nennen ; Almirenas „ Lascia Ch'io Pianga ( Rinaldo ) und Alcestes „ Luci care " ( Admeto ) sind nur zwei dieser „ Ohrwürmer "	45	Ohrwurm
manche erklingen im Originalarrangement $ andere werden rhythmisch verjüngen $ wie d Ohrwurm über d Caprifischer $ d Bisser Kirow zaghaft verrocken $	Manche erklangen im Originalarrangement , andere wurden rhythmisch verjüngt , wie der Ohrwurm über die Caprifischer , den Bisser Kirow zaghaft verrockte .	12	Ohrwurm
Ohrwurm $ $ Heuler oder wie man sonst noch heute dazu sagen $	Ohrwurm , ' Heuler oder wie man sonst noch heute dazu sagt .	0	Ohrwurm
wenn bei eine Tagesschlager d Melodie so $ Einfetzt $ wenn es eine solch Ohrwurm sein $ dann machen man manchmal gewiß Zugeständnis an d Text $	Wenn bei einem Tagesschlager die Melodie so „ einfetzt , wenn es ein solcher Ohrwurm ist , dann macht man manchmal gewisse Zugeständnisse an den Text .	14	Ohrwurm
mehr wie rasant Zugabe wirken abschließend dann d $ love Song $ nach geläufig Ohrwurm von Dionne Warwick And Aretha Franklin $	Mehr wie rasante Zugaben wirken abschließend dann die „ Love Songs " nach geläufigen Ohrwürmern von Dionne Warwick and Aretha Franklin .	14	Ohrwurm
$ Ohrwurm von Johann und Josef Strauß $ dirigieren von Carlos Kleiber $ Sonntag. 12.15 Uhr $	„ Ohrwürmer von Johann und Josef Strauß , dirigiert von Carlos Kleiber ( Sonntag. 12.15 Uhr .	1	Ohrwurm
man bieten sozusagen eine kurzgefaßt Geschichte d berliner Operette und verabreichen eine Folge d schön $ Ohrwurm $ $ d Ausdruck $ Schlager geben d meine Wissen um 1900 noch nicht $ d kommen erst spät mit d industriemäßig Produktion d leicht Muse auf $	Man bot sozusagen eine kurzgefaßte Geschichte der Berliner Operette und verabreichte eine Folge der schönsten „ Ohrwürmer " — den Ausdruck „ Schlager gab 's meines Wissens um 1900 noch nicht , der kam erst später mit der industriemäßigen Produktion der leichten Muse auf .	16	Ohrwurm
Badinski Melodie sein keine $ Ohrwurm $ $ im Gegenteil $ er schreiben eine nicht immer sofort verständlich Musik $ sondern eine $ die d schöpferisch an $	Badinskis Melodien sind keine „ Ohrwürmer " , im Gegenteil , er schreibt eine nicht immer sofort verständliche Musik , sondern eine , die der schöpferischen An -	5	Ohrwurm
Hildegard Alex offerieren im Nachthemd $ die allerdings nobel Metamorphose erfahren $ berliner Gassenhauer $ Evergreen $ Dauerbrenner $ Ohrwurm $ die jede kennen $	Hildegard Alex offeriert im Nachthemd , das allerdings noble Metamorphosen erfährt , Berliner Gassenhauer , Evergreens , Dauerbrenner , Ohrwürmer , die jeder kennt .	19	Ohrwurm
$ Ohrwurm $ sein auch Titel aus d Repertoire d rock- und Jazzinterpret Jose Feliciano $ Usa $ und d britisch Gruppe $ the flying Picket $ werden $	„ Ohrwürmer " sind auch Titel aus dem Repertoire des Rock- und Jazzinterpreten Jose Feliciano ( USA ) und der britischen Gruppe „ The Flying Pickets " geworden .	1	Ohrwurm
ganz anders komisch wirken d Geschwister Schmidt aus Olbernhau in ihr Trachtenrock beim Gesang d wohl vogtländisch Ohrwurm $ eine Seefahrt $ die sein lustig $ $ $ da d Publikum dabei unterhalb d Buhne kräftig mitschunkeln $ scheinen es sich auch hier wie Bolle amüsieren zu haben $	Ganz anders komisch wirkten die Geschwister Schmidt aus Olbernhau in ihren Trachtenröcken beim Gesang des wohl vogtländischen Ohrwurms „ Eine Seefahrt , die ist lustig ... " , Da das Publikum dabei unterhalb der Buhne kräftig mitschunkelte , scheint es sich auch hier wie Bolle amüsiert zu haben .	17	Ohrwurm
$ Ohrwurm $ $ damals freilich sein es nur Melodie $ die sie zwei- oder dreimal im Radio gehören haben $	„ Ohrwurm " , damals freilich waren es nur Melodien , die sie zwei- oder dreimal im Radio gehört hatte .	1	Ohrwurm
d da kommen Tn diese Tag $ suchen Ohrwurm wie diese $ Beethoven Ix. und Pankow 1. $ lackys Traumzauberbaum und Grimm Schneewittchen $	Die da kommen tn diesen Tagen , suchen Ohrwürmer wie diesen , Beethovens IX. und Pankows 1. , Lackys Traumzauberbaum und Grimms Schneewittchen .	8	Ohrwurm
d Absicht d $ rund $ -mannschaft $ neben Ohrwurm auch bislang wenige Bekannt zu präsentieren $ gehen auf $	Die Absicht der „ rund " -Mannschaft , neben Ohrwürmern auch bislang weniger Bekanntes zu präsentieren , ging auf .	9	Ohrwurm
$ Immergrün $ Ohrwurm ertönen $ wie George Gershwin $ i got rhythm $ $ Duke Ellington $ just squeeze me $ oder Irving Berlin $ let yourself go $ $	„ Immergrüne " Ohrwürmer ertönen , wie George Gershwins „ I Got Rhythm " , Duke Ellingtons „ Just Squeeze Me " oder Irving Berlins .. Let Yourself Go " .	3	Ohrwurm
ander Ohrwurm lieben wir $ ohne wohl immer zu wissen $ daß er d Autor sein $	Andere Ohrwürmer lieben wir , ohne wohl immer zu wissen , daß er der Autor ist :	1	Ohrwurm
ob $ tun $ Soltano Tu $ $ d $ ci sara $ $ preisgekrönt Ohrwurm beim 84er Festival von San Remo $ che- Angelo sein $ oder $ nostalgia $ $ $ sempre $ sempre $ und $ Mattino $ $ d Publikum sein glücklich $	Ob „ Tu , soltano tu " , das „ Ci sara " — preisgekrönter Ohrwurm beim 84er Festival von San Remo „ Che- Angelo sei " oder „ Nostalgia " , „ Sempre , sempre " und „ Mattino " — das Publikum war glücklich .	15	Ohrwurm
neben Vater Johanns $ Sperl-Galopp und Josef $ Plappermaulchen stehen ausschließlich Ohrwurm vom Sohn Johann auf d Programm $	Neben Vater Johanns „ Sperl-Galopp und Josefs „ Plappermäulchen standen ausschließlich Ohrwürmer vom Sohn Johann auf dem Programm .	11	Ohrwurm
zu laut spielen $ sein gut Musik keine Ohrwurm mehr	Zu laut gespielt , ist gute Musik kein Ohrwurm mehr	8	Ohrwurm
leider allerdings fehlen eine ausgesprechen $ Ohrwurm $ $ eine Melodie wenigstens $ die Rich $	Leider allerdings fehlt ein ausgesprochener „ Ohrwurm " , eine Melodie wenigstens , die rich -	6	Ohrwurm
modern Variation böhmisch Blasmusik $ darbieten von d Folklore-Gruppe $ Kantori $ aus Hradec Krälovi $ werden zu eine echt Ohrwurm $	Moderne Variationen böhmischer Blasmusik , dargeboten von der Folklore-Gruppe „ Kantori " aus Hradec Krälovi , wurden zu einem echten Ohrwurm ,	20	Ohrwurm
auf diese swingend $ jazzend $ walzernden Ohrwurm balancieren d Pluhar $	Auf diesen swingenden , jazzenden , walzernden Ohrwürmern balanciert die Pluhar .	7	Ohrwurm
in d märz- Ausgabe diese Wertungssendung nun bereits zum drittenmal Ohrwurm und solch $ die es werden können $ aus d Repertoire profiliert Ddr-Rockgruppe und -solisten $	In der März- Ausgabe dieser Wertungssendung nun bereits zum drittenmal Ohrwürmer und solche , die es werden könnten , aus dem Repertoire profilierter DDR-Rockgruppen und -Solisten .	10	Ohrwurm
einfach $ eingängig Melodie erleichtern d Vorhaben $ und eine Lied über Suhler Mädchen $ die schmücken oder zwitschernd Vögelein avancieren schnell zum Ohrwurm $ die Lebensdauer vorerst nicht wichtig sein $	Einfache , eingängige Melodien erleichtern das Vorhaben , und ein Lied über Suhler Mädchen , die Schmücke oder zwitschernde Vögelein avanciert schnell zum Ohrwurm , dessen Lebensdauer vorerst nicht wichtig ist .	23	Ohrwurm
werden d Lied Ohrwurm $ klingeln auch d Kinokasse $	Werden die Lieder Ohrwürmer , klingelt auch die Kinokasse .	3	Ohrwurm
eine Ohrwurm $ die d Corps De ballen $ wie ander Nummer auch mit selten erlebt Temperament so mitreissen tanzen $ als haben d Dame und Herr schon lange auf etwas in diese Art gewarten $	Ein Ohrwurm , den das Corps de ballet — wie andere Nummern auch mit selten erlebtem Temperament so mitreißend tanzt , als hätten die Damen und Herren schon lange auf etwas in dieser Art gewartet .	1	Ohrwurm
wenn Hansen d Ohrwurm von d Mädchen mit d rot Haar singen $ präsentieren sich d Dame d Ballett zur Überraschung alle plötzlich als bebrillt $ ältlich und natürlich rothaarig Mädchen $ eine hübsch $ Verfremdungseffekt $ $ die eine albern Schlagertext in eine gewiß Realität zurückholen $	Wenn Hansen den Ohrwurm von den Mädchen mit den roten Haaren singt , präsentieren sich die Damen des Balletts zur Überraschung aller plötzlich als bebrillte , ältliche und natürlich rothaarige Mädchen ; ein hübscher „ Verfremdungseffekt " , der einen albernen Schlagertext In eine gewisse Realität zurückholt .	3	Ohrwurm
1. Programm heute 7.55 wir sprechen russisch $ Klasse 10 $ $ 9.25 aktuell Kamera $ 10.00 Kinderfernsehen $ hoppla $ $ 10.30 Eishockey-Weltmeisterschaft $ Bericht vom Vortag $ 11.30 eine Stunde Aufenthalt $ Film d Fernsehen d DDR $ 12.30 Nachricht $ 12.35 Kulturmagazin $ 13.05 Sprungbrett $ 14.35 nachrichten; 14.45 Kinderfernsehen $ ab 6 Jahr $ $ Flimmerstunde $ d golden Gans $ 15.50 Pfiff $ 16.00 d Todeswand sein ich $ tschechoslowakisch Spielfilm $ 17.25 Nachricht $ 17.35 Ohrwurm $ made in DDR 18.05 Sport aktuell $ Europameisterschaft im Ringen $ klassisch $ $ Eishockey-Weltmeisterschaft UdSSR CSSR $ fußball- Liga $ 19.00 Dominic $ 12 $ $ Abehteuersene $ 19.30 aktuell Kamera $ 20.00 Klock 8 $ achtern Strom $ 21.30 12 Uhr mittags $ Spielfilm aus d Usa $ 22.55 aktuell Kamera $ 23.10 Musikalische Begegnung $	1. Programm heute 7.55 Wir sprechen russisch ( Klasse 10 ) ; 9.25 Aktuelle Kamera ; 10.00 Kinderfernsehen : Hoppla » ; 10.30 Eishockey-Weltmeisterschaft : Berichte vom Vortage ; 11.30 Eine Stunde Aufenthalt , Film des Fernsehens der DDR ; 12.30 Nachrichten ; 12.35 Kulturmagazin ; 13.05 Sprungbrett ; 14.35 Nachrichten; 14.45 Kinderfernsehen ( ab 6 Jahre ) : Flimmerstunde „ Die goldene Gans "; 15.50 Pfiff ; 16.00 Die Todeswand bin ich , tschechoslowakischer Spielfilm ; 17.25 Nachrichten ; 17.35 Ohrwürmer „ Made in DDR 18.05 Sport aktuell : Europameisterschaften im Ringen ( klassisch ) , Eishockey-Weltmeisterschaft UdSSR— CSSR , Fußball- Liga ; 19.00 Dominic ( 12 ) , Abehteuersene ; 19.30 Aktuelle Kamera : 20.00 Klock 8 , achtern Strom : 21.30 12 Uhr mittags , Spielfilm aus den USA ; 22.55 Aktuelle Kamera ; 23.10 Musikalische Begegnung :	81	Ohrwurm
Thomas Natschinski $ Josehne $ oder $ mokka- Milch-Eisbar $ $ Horst Kruger $ sehen mal an erweisen sich hier wie $ überall $ wo sie erklingen $ als $ Ohrwurm $ $ wie es	Thomas Natschinskis „ JoseHne " oder „ Mokka- Milch-Eisbar " , Horst Krugers „ Sieh mal an erweisen sich hier wie . überall , wo sie erklingen , als „ Ohrwürmer " , wie es	30	Ohrwurm
Jörg Hindemith $ ebenfalls heftig dekorieren $ geben eine Potpourri seine gängig Ohrwurm $ die sogar schon zu eine Tanzchen auf d grün Rasen animieren $	Jörg Hindemith , ebenfalls heftigst dekoriert , gab ein Potpourri seiner gängigen Ohrwürmer , die sogar schon zu einem Tänzchen auf dem grünen Rasen animierten .	12	Ohrwurm
rhythmisch und beschwingt gehen es weiter mit d Schlasertanzgruppe d VEB Carl Zeiss Jena eine echt Ohrwurm haben sich d iungen Leute da auswählen $ nämlich d S^ Hl^fer $ diese $ $	Rhythmisch und beschwingt ging es weiter mit der Schlasertanzgruppe des VEB Carl Zeiss Jena Einen echten Ohrwurm hatten sich die iungen Leute da ausgewählt . nämlich den S^ hl^fer .. Diese « !	16	Ohrwurm
er gebären sie scheinbar ununterbrechen $ diese beliebtberüchtigt Ohrwurm $ die wohl jede mal nötig haben $ die selbst bei unpaßend Gelegenheit so zu Gemüt gehen $	Er gebiert sie scheinbar ununterbrochen — diese beliebtberüchtigten Ohrwürmer , die wohl jeder mal nötig hat , die selbst bei unpassender Gelegenheit so zu Gemüte gehen .	8	Ohrwurm
es sein nicht gerade $ Ohrwurm $ $ dazu sein ihr musikalisch Struktur zu kompliziert $	Es sind nicht gerade „ Ohrwürmer " , dazu sind ihre musikalischen Strukturen zu kompliziert .	5	Ohrwurm
d Vorzug diese Aufführung sein wohl d Deutlichkeit $ mit die d differenziert Charakter $ d Stimmungsnuance d 24 Variation über Paganini $ Ohrwurm $ Ausmusiziert werden $	Der Vorzug dieser Aufführung war wohl die Deutlichkeit , mit der die differenzierten Charaktere , die Stimmungsnuancen der 24 Variationen über Paganinis „ Ohrwurm " ausmusiziert wurden .	23	Ohrwurm
ebenso reich instrumentieren d $ Parademarsch d 18er Husar $ $ d $ Radetzky-Marsch $ von Johann Strauß Vater $ Walter Kollos $ Untern Linden $ und d $ Marsch aus Petersburg $ $ die seit d vorig Jahrhundert mit d Text $ Denkste denn $ Denkste denn $ du berliner Pflanze $ $ eine Ohrwurm sein $	Ebenso reich instrumentiert der „ Parademarsch der 18er Husaren " , der „ Radetzky-Marsch " von Johann Strauß Vater , Walter Kollos „ Untern Linden " und der „ Marsch aus Petersburg " , der seit dem vorigen Jahrhundert mit dem Text „ Denkste denn , denkste denn , du Berliner Pflanze ... " ein Ohrwurm ist .	55	Ohrwurm
Ohrwurm d 50er und 60er Jahr bergen d Musikkassette $ Babaloo $ $ Hit wie $ Ramona $ und $ griechisch Wein $ werden auf $ d golden Gitarre $ Welthit im gitarren- Sound Nr. 2 $ veröffentlichen $	Ohrwürmer der 50er und 60er Jahre birgt die Musikkassette „ Babaloo " , Hits wie „ Ramona " und „ Griechischer Wein " werden auf „ Die goldene Gitarre — Welthits im Gitarren- Sound Nr. 2 " veröffentlicht .	0	Ohrwurm
d Text nicht ohne Bitterkeit $ d Musik $ fast eine Ohrwurm $	Der Text nicht ohne Bitterkeit , die Musik — fast ein Ohrwurm .	11	Ohrwurm
Edward Elgar $ 1857—1934 $ $ auf d Kontinent in erst Linie wohl durch seine populär Marsch Nr. 1 bekennen $ die höchst prägnant Trio-Melodie $ $ Ohrwurm $ rein Wasser $ sozusagen als eine Art zweit britisch Nationalhymne fungieren $ sein eine englisch Klassiker $ Spatromantiker d Strauß-Generation $ beeinflussen von Brahms $ bis zum gewiß Grad auch von Wagner $ Bruckner und Liszt $ letzte Ende jedoch stilistisch ziemlich unabhängig $	Edward Elgar ( 1857—1934 ) , auf dem Kontinent in erster Linie wohl durch seinen populären Marsch Nr. 1 bekannt , dessen höchst prägnante Trio-Melodie , „ Ohrwurm " reinsten Wassers , sozusagen als eine Art zweiter britischer Nationalhymne fungiert , ist ein englischer Klassiker , Spätromantiker der Strauss-Generation , beeinflußt von Brahms , bis zum gewissen Grade auch von Wagner , Bruckner und Liszt , letzten Endes jedoch stilistisch ziemlich unabhängig .	27	Ohrwurm
$ ganz Paris träumen von d Liebe $ $ $ don 't cry for me $ Argentina $ $ $ begin the beguine $ oder $ Summertime wen bringen diese Ohrwurm nicht zum Mitsumme $	„ Ganz Paris träumt von der Liebe " , „ Don 't cry for me , Argentina " , „ Begin the Beguine " oder „ Summertime wen brächten diese Ohrwürmer nicht zum Mitsummen ?	30	Ohrwurm
Swingsextett Berlin $ Basis Band $ Dampfer-Disko $ märkisch Blasmusik und d Mädel-Trio $ zu dritt $ wissen mit Ohrwurm zu gefallen $	Swingsextett Berlin , Basis Band , Dampfer-Disko , Märkische Blasmusik und das Mädel-Trio . Zu Dritt " wußten mit Ohrwürmern zu gefallen .	19	Ohrwurm
Programmvorschau d Kinderfernsehen International_Business_Machines_Corporation d Todeswand sein ich d jung Milan machen d Bekanntschaft d alternd Kaskadeur Jarda Piskaöek $ entschließen sich $ mit d Jahrmarktsleute zu ziehen und wollen d Artist zur Erfüllung seine Jugendtraum verhelfen 17 .25 Nachricht 17 .35 Ohrwurm $ made in DDR Schlager $ Rock und Popmusik 18.05 Sport aktuell $ Ringen $ klassisch $ $ Europameisterschaft $ eishockey- Weltmeisterschaft Udssr-Cssr $ Fußball-Liga $ 22. Spieltag 18.45 Programmvorschau 1 Ajs0 unsere Sandmännchen 19.00 Dominic $ 12 $	Programmvorschau des Kinderfernsehens IBM Die Todeswand bin ich Der junge Milan macht die Bekanntschaft des alternden Kaskadeurs Jarda Piskaöek , entschließt sich , mit den Jahrmarktsleuten zu ziehen und will dem Artisten zur Erfüllung seines Jugendtraumes verhelfen 17 .25 Nachrichten 17 .35 Ohrwürmer „ Made in DDR Schlager , Rock und Popmusik 18.05 Sport aktuell - Ringen ( Klassisch ) , Europameisterschaften - Eishockey- Weltmeisterschaft UdSSR-CSSR - Fußball-Liga , 22. Spieltag 18.45 Programmvorschau 1 AJS0 Unser Sandmännchen 19.00 Dominic ( 12 )	42	Ohrwurm
viel $ Ohrwurm $ stammen aus seine Feder $ Mittwoch $ 20.30 Uhr $ Fernsehen 2 $	Viele „ Ohrwürmer " stammen aus seiner Feder ( Mittwoch , 20.30 Uhr , Fernsehen 2 )	2	Ohrwurm
Ohrwurm von ohrwurm-gesangs- und Kompositionsspezialist sein derzeit reichlich im Angebot d Schallplattengeschäft $	Ohrwürmer von Ohrwurm-Gesangs- und Kompositionsspezialisten sind derzeit reichlich im Angebot der Schallplattengeschäfte .	0	Ohrwurm
d meiste ihr Lied werden zu $ Ohrwurm $ $ Montag $ 20 Uhr $ Fernsehen 2 $	Die meisten ihrer Lieder wurden zu „ Ohrwürmern " ( Montag , 20 Uhr , Fernsehen 2 )	7	Ohrwurm
es klatschen bei etlich $ Ohrwurm $ im Takt mit und verfolgen amüsiert einige Ausflug d Akteur auf d Rang $	Es klatschte bei etlichen „ Ohrwürmern " im Takt mit und verfolgte amüsiert einige Ausflüge der Akteure auf die Ränge .	5	Ohrwurm
jedenfalls bohren sein sich d Ohrwurm schon im Donbass-Expreß $ die Moskau über mehr als 1000 Kilometer mit d Stadt im Südenosten d Ukraine verbinden $ in d Gehörgang d Reisende $	Jedenfalls bohrt sein sich der Ohrwurm schon im Donbass-Expreß , der Moskau über mehr als 1000 Kilometer mit der Stadt im Südosten der Ukraine verbindet , in die Gehörgänge der Reisenden .	5	Ohrwurm
wenn ich seinerzeit beim erst Hören d Struktur Des' musikalisch Material noch wenig eingängig $ im Sinn von Ohrwurm $ erscheinen sein $ so müssen ich nach d zweit Hören auch hier mein Urteil revidieren $	Wenn mir seinerzeit beim ersten Hören die Struktur des' musikalischen Materials noch wenig eingängig ( im Sinne von Ohrwürmern ) erschienen war , so muß ich nach dem zweiten Hören auch hier mein Urteil revidieren :	18	Ohrwurm
sicher sein es vor alle diese Ohrwurm $ die d größtenteils jugendlich Publikum Ms Metropol-Theater locken $ denn eine Skandal wie einst im September 1968 sein $ Hair $ schon langen nicht mehr $	Sicher waren es vor allem diese Ohrwürmer , die das größtenteils jugendliche Publikum ms Metropol-Theater lockte , denn ein Skandal wie einst im September 1968 ist „ Hair " schon langst nicht mehr .	6	Ohrwurm
kennen Ohrwurm wie $ wenn ich an d Wupper schnuppe oder $ alle nur eine Film $ $	kannte Ohrwürmer wie „ Wenn ich an der Wupper schnupper oder „ Alles nur 'n Film " .	1	Ohrwurm
als Spitzenreiter rangieren d Italo-Western $ spielen ich d Lied vom Tod $ mit d berühmt $ Ohrwurm $ -Musik	Als Spitzenreiter rangiert der Italo-Western „ Spiel mir das Lied vom Tod " mit der berühmten „ Ohrwurm " -Musik	17	Ohrwurm
wenn Musik nicht mehr als Ohrwurm empfinden werden $ stören sie d Gast im Restaurant und manchmal auch d Bewohner in nächst Nachbarschaft $	Wenn Musik nicht mehr als Ohrwurm empfunden wird , stört sie die Gäste im Restaurant und manchmal auch die Bewohner in nächster Nachbarschaft .	5	Ohrwurm
bunt mixen mit neu Titel und Ohrwurm aus ihr Langspielplatte reissen sie auch d phlegmatisch Zuhörer von d Platz $	Bunt gemixt mit neuen Titeln und Ohrwürmern aus ihrer Langspielplatte rissen sie auch den phlegmatischsten Zuhörer von dem Platz .	6	Ohrwurm
unsere Renner sein d Hauptmann von Köpenick $ d Ohrwurm $ Bongi' vom Fernsehen und Trinktöppe von ,rund' $	Unsere Renner waren der Hauptmann von Köpenick , der Ohrwurm , Bongi' vom Fernsehen und Trinktöppe von ,rund' .	9	Ohrwurm
