sentence_lemma	sentence_token	target_index	original_word
wir nennen eine neu Stück von Helmut Sakowski mit d Titel .sommer in Heidtkau' $ $ alle lieb Babs $ hier haben Horst Enders d Beziehung d Mannschaft eine über Südvietnam abgestürzt amerikanisch Hubschrauber zu d einzig Frau in ihr Mitte schildern $ $ $ d Fund $ nach d Roman von Rudolf Bartsch $ man können nicht immer stumm sein $ $ $ $ eine Nacht und keimen Abschied' $ Autor $ Joachim Goll $	Wir nennen ein neues Stück von Helmut Sakowski mit dem Titel .Sommer in Heidtkau' . . Alle lieben Babs' ( hier hat Horst Enders die Beziehungen der Mannschaft eines über Südvietnam abgestürzten amerikanischen Hubschraubers zu der einzigen Frau in ihrer Mitte geschildert ) , . Der Fund ( nach dem Roman von Rudolf Bartsch . Man kann nicht immer stumm sein ' ) , . Eine Nacht und keim Abschied' ( Autor : Joachim Goll .	10	Titel
Dame ihr Sonderstellung $ mit d Gewinn alle vier Titel beweisen $	Damen ihre Sonderstellung . mit dem Gewinn aller vier Titel bewies .	9	Titel
d Verlag Base-Ball Oktober d d Erinnerung dreifach Olympiasiegerin Vera Caslavska unter d Titel $ Vera Caslavska erzählen $ in eine Auflage von 50000 Exemplar heraus $	Der Verlag Base-Ball Oktober der die Erinnerungen dreifachen Olympiasiegerin Vera Caslavska unter dem Titel „ Vera Caslavska erzählt " in einer Auflage von 50000 Exemplaren heraus .	13	Titel
d Material d Kongreß $ die unter d Titel $ d Zukunft d öffentlich Diplomatie d vereinigt Staat $ zusammenfassen sein $ enthalten zahlreich Fakt $ die von d rapid Verschlechterung d amerika- $ Bild in d letzte Jahr $ von Mißerfolg d amerikanisch außenpolitisch Propaganda zeugen $	Die Materialien des Kongresses , die unter dem Titel „ Die Zukunft der öffentlichen Diplomatie der Vereinigten Staaten " zusammengefaßt sind , enthalten zahlreiche Fakten , die von der rapiden Verschlechterung des Amerika- „ Bildes in den letzten Jahren , von Mißerfolgen der amerikanischen außenpolitischen Propaganda zeugen .	8	Titel
es sein bezeichnend $ daß jene $ die d Schlußdokument von Helsinki ebenso heftig bekämpfen haben wie d Grundlagenvertrag mit d DDR $ heute mit d Titel diese Dokument hausieren gehen $ stets aber darauf achten $ daß d Inhalt und d Geist diese Vereinbarung nicht verbreiten werden $	Es ist bezeichnend , daß jene , die das Schlußdokument von Helsinki ebenso heftig bekämpft haben wie den Grundlagenvertrag mit der DDR , heute mit den Titeln dieses Dokumentes hausieren gehen , stets aber darauf achten , daß der Inhalt und der Geist dieser Vereinbarungen nicht verbreitet werden .	26	Titel
seitdem nennen er sich nicht mehr Markgraf d Nordmark $ sondern Markgraf von Brandenburg $ stützen er seine Titel nicht mehr auf d königlich Amt $ sondern seine eigen Besitz $	Seitdem nannte er sich nicht mehr Markgraf der Nordmark , sondern Markgraf von Brandenburg , stützte er seinen Titel nicht mehr auf das königliche Amt , sondern seinen eigenen Besitz .	18	Titel
im April veranstalten d allchinesische Gewerkschaftsverband eine Diskussion unter d Titel $ Gewerkschaft und Frieden $ $ an d Vertreter von mehr als zehn Land teilnehmen $	Im April veranstaltete der Allchinesische Gewerkschaftsverband eine Diskussion unter dem Titel „ Gewerkschaft und Frieden " , an der Vertreter von mehr als zehn Ländern teilnahmen .	10	Titel
sensationell enden d diesjährig Wettkampf d Glasgower Dame um d Titel $ Miß Schweigen 68 Siegerin werden eine Außenseiterin $ Gloria Mcdonald $ Hausfrau $	Sensationell endete der diesjährige Wettkampf der Glasgower Damen um den Titel „ Miß Schweigen 68 Siegerin wurde eine Außenseiterin : Gloria McDonald , Hausfrau .	10	Titel
eine Gedichtsammelung von Andrej Wosnessenski unter d Titel $ Schatten eine Laut $ übersetzen Fritz Mierau für d aufbau- Verlag $	Eine Gedichtsammlung von Andrej Wosnessenski unter dem Titel „ Schatten eines Lauts " übersetzte Fritz Mierau für den Aufbau- Verlag .	7	Titel
$ Titel eine im April 1914 geschreiben Artikel von Lenin über d Bericht Karl Legien über seine Amerikareise $ $	( Titel eines im April 1914 geschriebenen Artikels von Lenin über den Bericht Karl Legiens über seine Amerikareise . )	1	Titel
d Planpersonale beide BW wollen d Kampf um d Titel $ sozialistisch Arbeitskollektiv $ aufnehmen $	Die Planpersonale beider BW wollen den Kampf um den Titel „ Sozialistisches Arbeitskollektiv " aufnehmen .	9	Titel
zum 1. Mai werden d Brigade Fritz Jahns mit d Titel $ Brigade d sozialistisch Arbeit $ ehren $	Zum 1. Mai wurde die Brigade Fritz Jahns mit dem Titel „ Brigade der sozialistischen Arbeit " geehrt .	10	Titel
d Ausführung d Ddr-Politiker sein eine wertvoll Ergänzung d Dokumentation zur aggressiv Politik d deutsch Militarismus im Ostseeraum $ die d Pressevertreter unter d Titel $ Hai in d Ostsee $ vorlegen werden $	Die Ausführungen der DDR-Politiker waren eine wertvolle Ergänzung der Dokumentation zur aggressiven Politik des deutschen Militarismus im Ostseeraum , die den Pressevertretern unter dem Titel „ Haie In der Ostsee " vorgelegt wurde .	24	Titel
bei richtig Lösung ergeben d Buchstabe in d vierzehn Außenfeld d Titel eine Roman von Maria Dombrowska $	Bei richtiger Lösung ergeben die Buchstaben in den vierzehn Außenfeldern den Titel eines Romans von Maria Dombrowska .	11	Titel
d zweit Titel stammen aus polnisch Feder und vereinen volkstümlich Melodie in sinfonisch Verarbeitung von Leon Landowski $	Der zweite Titel stammt aus polnischer Feder und vereint volkstümliche Melodien in sinfonischer Verarbeitung von Leon Landowski .	2	Titel
d Herausgeber Heinz Hoff Mannen und Rainer Knapp geben ihr Bildband mit oben genennt Titel d Unterzeile $ eine Beitrag zur Bildgeschichte $ $	Die Herausgeber Heinz Hoff mann und Rainer Knapp gaben ihrem Bildband mit oben genanntem Titel die Unterzeile „ Ein Beitrag zur Bildgeschichte " .	14	Titel
auf eine Titel zu Entwicklungstendenz in d deutsch Gegenwartssprache zurückgreifen $	auf einen Titel zu Entwicklungstendenzen in der deutschen Gegenwartssprache zurückgreifen .	2	Titel
Drehbuch und Regie Maria Hohnstein $ halten nicht ganz $ was d Titel versprechen $	Drehbuch und Regie Maria Hohnstein , hält nicht ganz , was der Titel verspricht .	12	Titel
Folge sollen ab 1985 Titel von Ludwig Turek $ Wolfgang Langhoff $ Eduard Claudius sowie eine Sammelung früh Ddr-Dramatik $	Folgen sollen ab 1985 Titel von Ludwig Turek , Wolfgang Langhoff , Eduard Claudius sowie eine Sammlung früher DDR-Dramatik .	4	Titel
während im Abschnitt 1918 bis 1945 immerhin d Versuch eine Analyse d literarisch Prozeß machen werden und Ansatz eine theoretisch-ästhetisch Verallgemeinerung sichtbar sein $ werden d Darstellung d Literatur nach 1945 $ und zwar für beide deutsch Staat $ immer mehr zu eine bloß Aufzählung von Titel $ Thema und Problem $ die zum Teil nur lose in eine historisch-chronologisch Rahmen pressen sein $	Während im Abschnitt 1918 bis 1945 immerhin der Versuch einer Analyse des literarischen Prozesses gemacht wird und Ansätze einer theoretisch-ästhetischen Verallgemeinerung sichtbar sind , wird die Darstellung der Literatur nach 1945 ( und zwar für beide deutsche Staaten ) immer mehr zu einer bloßen Aufzählung von Titeln , Themen und Problemen , die zum Teil nur lose in einen historisch-chronologischen Rahmen gepreßt sind .	46	Titel
Eike N' et' e Fachzeitschrift $ M'h' Lnt Ietrt in d Arheiteseme $ Nschaft Meflianiifcher Ver Wpt mit d Titel ..zeitschrift für hie $ etamte med $ $ in Nna ihr Gr «nr $ bieten $ $ Herauaeeber $	EIKE N' Et' E FACHZEITSCHRIFT « M'h' lnt ietrt In der Arheiteseme . nschaft meflianiifcher Ver Wpt mit dem Titel ..Zeitschrift für Hie « etamte Med , « in nna Ihre Gr «nr « biet « " Herauaeeber :	19	Titel
$ heute abend bei ich $ sein d Titel eine Verwechselungskomödie mit Jenny Jugo $ Paul Hörbiger und Theo Lingen $	„ Heute abend bei mir " ist der Titel einer Verwechslungskomödie mit Jenny Jugo , Paul Hörbiger und Theo Lingen .	8	Titel
$ ach du fröhlich $ sein d Titel eine neu Defa-Film $ die am 11. Oktober im $ Babylon*^ uraufführen werden $	„ Ach du fröhliche " ist der Titel eines neuen DEFA-Films , der am 11. Oktober im „ Babylon*^ uraufgeführt wird .	7	Titel
Kongreß unter d Titel $ Franz Mappes Ratgeber für d haus- $ schreber- und Siedlergarten $ und weit wichtig Rede und Artikel $	Kongreß unter dem Titel „ Franz Mappes Ratgeber für den Haus- , Schreber- und Siedlergarten " und weitere wichtige Reden und Artikel .	3	Titel
sein Meister Alexander Tschutkich aus d krasnocholmer Wollestoffkombinat d Initiator d Wettbewerb um d Titel $ Brigade d ausgezeichnet Qualität $ $	war Meister Alexander Tschutkich aus dem Krasnocholmer Wollstoffkombinat der Initiator des Wettbewerbs um den Titel » Brigade der ausgezeichneten Qualität " .	14	Titel
unter d Titel $ off-line- Modetheater $ Avantgarderobe aus Europa $ zeigen gestern rund 30 Kleidermacher aus Polen $ Frankreich $ Italien $ d Brd $ Österreich $ d Niederlanden und Berlin $ West $ in Weimar ihr Kollektion $	Unter dem Titel „ Off-Line- Modetheater — Avantgarderobe aus Europa " zeigten gestern rund 30 Kleidermacher aus Polen , Frankreich , Italien , der BRD , Österreich , den Niederlanden und Berlin ( West ) in Weimar ihre Kollektionen .	2	Titel
unter d Titel $ Gestaltungsfreude $ Talent und Schöpfertum sein anläßlich d 21. Arbeiterfestspiel d DDR im Juni $ Juli diese Jahr in Magdeburg Werk d Malerei und Grafik $ Plastik und angewendt Kunst von Volkskunstschaffende unsere Land zu sehen $ die in d vergangen vier Jahr entstehen sein $ eine Auswahl aus rund 15000 eingereicht Arbeit $	Unter dem Titel „ Gestaltungsfreude , Talent und Schöpfertum waren anläßlich der 21. Arbeiterfestspiele der DDR im Juni / Juli diesen Jahres in Magdeburg Werke der Malerei und Grafik , Plastik und angewandten Kunst von Volkskunstschaffenden unseres Landes zu sehen , die in den vergangenen vier Jahren entstanden sind , eine Auswahl aus rund 15000 eingereichten Arbeiten .	2	Titel
und wenn derartig aus d Inhalt oder wenigstens aus d Titel nicht in d Sinn fallen $ genügen auch eine Wort zuvor $ $	Und wenn derartige aus dem Inhalt oder wenigstens aus dem Titel nicht in den Sinn fallen , genügte auch ein Wort zuvor . —	10	Titel
$ Meisterschüler stellen sich vor $ lauten d Titel eine am Donnerstag in d polnisch Hauptstadt eröffnen Ddr-Ausstellung $ die d Akademie d Kunst unsere Republik gemeinsam mit d Verband polnisch bildend Künstler organisieren $	„ Meisterschüler stellen sich vor " lautet der Titel einer am Donnerstag in der polnischen Hauptstadt eröffneten DDR-Ausstellung , die die Akademie der Künste unserer Republik gemeinsam mit dem Verband polnischer bildender Künstler organisiert .	8	Titel
nach diese zehn olympisch Tag beginnen hier eine neu Sendereihe mit d Titel ..10 vor 8 $ $ d Rubrik wie ..entdeckungen bei wir zu Haus $ $	Nach diesen zehn olympischen Tagen beginnt hier eine neue Sendereihe mit dem Titel ..10 vor 8 " , die Rubriken wie ..Entdeckungen bei uns zu Hause " .	12	Titel
unter d Titel $ Bild zu Brecht $ werden d schwedisch Publikum zum erst Mal Werk diese Bühnenbildner zugänglich machen $ die ab 1953 mit Bertolt Brecht zusammenarbeiten und seither mit d berliner Ensemble verbinden sein $	Unter dem Titel „ Bilder zu Brecht " werden dem schwedischen Publikum zum ersten Male Werke dieses Bühnenbildners zugänglich gemacht , der ab 1953 mit Bertolt Brecht zusammenarbeitete und seither mit dem Berliner Ensemble verbunden ist .	2	Titel
d Bibliothek d archenhold- Sternwarte in Berlin-Treptow umfassen 24000 Titel $	Die Bibliothek der Archenhold- Sternwarte in Berlin-Treptow umfaßt 24000 Titel .	9	Titel
$ Oskar Kulicke und d Pazifist $ sein d Titel diese erst Puppen-Trickfilm $ die nach 1945 in d DDR schaffen werden $	„ Oskar Kulicke und der Pazifist " ist der Titel dieses ersten Puppen-Trickfilmes , der nach 1945 in der DDR geschaffen wurde .	9	Titel
in d westdeutsch Zeitschrift $ Druck und Papier $ hundert Jahr Gewerkschaftszeitung $ lesen wir unter d Titel $ Drama in fünf Akte $ d Zusammenbruch d Weimarer Republik $ folgend $	In der westdeutschen Zeitschrift „ Druck und Papier — Hundert Jahre Gewerkschaftszeitung " lesen wir unter dem Titel „ Drama In fünf Akten — Der Zusammenbruch der Weimarer Republik " folgendes :	17	Titel
d Katalog sein $ ähnlich d d deutsch Grammophon-Gesellschaft nach musikalisch Gattung $ nach Komponist $ Interpret und Titel gliedern $	Der Katalog ist , ähnlich dem der Deutschen Grammophon-Gesellschaft nach musikalischen Gattungen , nach Komponisten , Interpreten und Titeln gegliedert .	18	Titel
sie stehen unter d Titel $ Kunst d DDR 1945 bis 1984 $ Malerei $ Grafik $ Plastik $ Kunsthandwerk $ Münze und Medaille $ und zeigen rund 575 Werk von 220 Künstler $	Sie steht unter dem Titel „ Kunst der DDR 1945 bis 1984 — Malerei , Grafik , Plastik , Kunsthandwerk , Münzen und Medaillen " und zeigt rund 575 Werke von 220 Künstlern .	4	Titel
$ Ddr-Report 84 $ sein d Titel eine Fotoausstellung $ die gegenwärtig im Prager kultur- und Informationszentrum d DDR zu sehen sein $	„ DDR-Report 84 ? ist der Titel einer Fotoausstellung , die gegenwärtig im Prager Kultur- und Informationszentrum der DDR zu sehen ist .	6	Titel
in Dokument und Brief $ blättern in Buch $ von die wir von viel höchstens d Titel kennen $	in Dokumente und Briefe , blättern in Büchern , von denen wir von vielen höchstens den Titel kennen .	16	Titel
d letzte Runde werden hier entscheiden $ ob sich Titelverteidigenn Christina Holzlein $ Chemie Lützkendorf $ $ Doktor Gabriele Just $ Lok Mitte Leipzig $ oder Eveltne Nünchert $ Wissenschaft Potsdam $ mit d Titel schmücken können $ $ bei Punktgleichheit müssen eine Stichkampf entscheiden $	Die letzte Runde wird hier entscheiden , ob sich Titelverteidigenn Christina Hölzlein ( Chemie Lützkendorf ) , Dr. Gabriele Just ( Lok Mitte Leipzig ) oder Eveltne Nünchert ( Wissenschaft Potsdam ) mit dem Titel schmücken kann . ' Bei Punktgleichheit muß ein Stichkampf entscheiden .	34	Titel
d Ddr-Kanute erkämpfen sich bei d Weltmeisterschaft in Spittal/österreich nicht wenige als sieben von neun Titel $	Die DDR-Kanuten erkämpfen sich bei den Weltmeisterschaften in Spittal/Österreich nicht weniger als sieben von neun Titeln .	15	Titel
Fdj-Zentralrat entgegen $ 22 jung Schrittmacher und Kollektiv erhalten d Artur-Becker-Medaille in Gold $ 14 jung Sozialist werden mit d Ehrentitel $ hervorragend Jungaktivist $ und neun Gemeinschaft mit d Titel $ hervorragend Jugendkollektiv* $ ehren	FDJ-Zentralrates entgegen . 22 junge Schrittmacher und Kollektive erhielten die Artur-Becker-Medaille in Gold . 14 junge Sozialisten wurden mit dem Ehrentitel „ Hervorragender Jungaktivist ¦ und neun Gemeinschaften mit dem Titel „ Hervorragendes Jugendkollektiv* « geehrt	30	Titel
in alle sozialistisch en Betrieb und Verwaltung d Repubuk und d Demokra tischen Sektor von Groß-Berlin werden in Feierstunde 495 wer Ktatige durch Verleihung d Titel $ verdient Aktivist $ $ 82 mit Ern Ehrentitel $ verdient Erfinder $ und eine groß Anzahl arbeiten R und Arbeiterin mit d Auszeichnung $ Aktivist $ ehren $	In allen sozialistisch en Betrieben und Verwaltungen der Repubuk und des demokra tischen Sektors von Groß-Berlin wurden in Feierstunden 495 Wer ktatige durch Verleihung der Titel „ Verdienter Aktivist " , 82 mit ern Ehrentitel „ Verdienter Erfinder " und eine große Anzahl Arbeite r und Arbeiterinnen mit der Auszeichnung „ Aktivist " geehrt .	25	Titel
Ddr-Meisterschaft im Federball in Greifswald $ war erfried Michalowsky mit drei Titel $ Einzel $ Mixed $ Doppel $ $	DDR-Meisterschaften im Federball in Greifswald . War Erfried Michalowsky mit drei Titeln ( Einzel , Mixed , Doppel ) .	11	Titel
im Sprint d Mädchen machen sogar zwei Ddr-Starterin d Titel unter sich aus $	Im Sprint der Mädchen machten sogar zwei DDR-Starterinnen den Titel unter sich aus .	9	Titel
im Hitzekessel d Eiehockeystadlons $ 23. August von Bukarest verteidigen Rurua im Federgewicht und Igumenow Tm Weltergewicht ihr Titel mit Erfolg $ im Fliegengewicht kommen d Europameister von 1966 $ Bakulin $ im Halbschwergewicht Jakowenko zu Weltmeisterehre $	Im Hitzekessel des Eiehockeystadlons „ 23. August von Bukarest verteidigten Rurua im Federgewicht und Igumenow tm Weltergewicht Ihre Titel mit Erfolg , im Fliegengewicht kam der Europameister von 1966 , Bakulin , im Halbschwergewicht Jakowenko zu Weltmeisterehren .	18	Titel
mit diese für wir so erfreulich Triumph klingen d Xv. nordisch SV Weltmeisterschaft gestern aus d festlich Abschluß-Zeremonie vereinigt noch einmal d 400 Sportler aus 19 Staat $ die eine Woche lang im olympisch Geist d Volkerfreundschaft um d hoch Titel kämpfen haben $	Mit diesem für uns so erfreulichen Triumph klangen die XV. Nordischen SV Weltmeisterschaften gestern aus Die festliche Abschluß-Zeremonie vereinigte noch einmal die 400 Sportler aus 19 Staaten , die eine Woche lang im olympischen Geist der Völkerfreundschaft um die höchsten Titel gekämpft hatten .	40	Titel
Nelli Kim haben sich außerdem d Titel im Sprung sichern $	Nelli Kim hatte sich außerdem den Titel im Sprung gesichert .	6	Titel
eine Titel aber können in Schmiedefeld nicht verteidigen werden $ d d Nordische $ Kombination $	Ein Titel aber kann in Schmiedefeld nicht verteidigt werden : der der Nordischen . Kombination .	1	Titel
beide Bejirlc zahlen zu d hc-_tenztcn Kreis D-T favorisiert Teilnehmer im Wettstreit um d l-cgchr ten Titel $	Beide Bejirlc zahlen zu dem hc-_Tenztcn Kreis d-T favorisierten Teilnehmer im Wettstreit um den l-cgchr ten Titel .	16	Titel
die grüßen Favorit heißen wieder Japan $ d Fünt von sieben Titel zu verteidigen haben $	Der grüße Favorit heißt wieder Japan , das fünt von sieben Titeln zu verteidigen hat .	11	Titel
bei d Dame holen Christine Schulz ihr dritt Einzelmeisterschaft $ während im Doppel d jung Paar Grit Schneider $ 15 /chemie PCK Schwedt )/heidi Vater $ 16 $ Ot Apolda $ d Titel erfolgreich verteidigen $	Bei den Damen holte Christine Schulz ihre dritte Einzelmeisterschaft , während im Doppel das junge Paar Grit Schneider ( 15 /Chemie PCK Schwedt )/Heidi Vater ( 16 / OT Apolda ) den Titel erfolgreich verteidigte .	32	Titel
Journalist und ander verdient Werktätige d Verdienstmedaille d DDR Bzw $ d Titel $ verdient Aktivist $ verleihen werden $	Journalisten und andere verdiente Werktätige die Verdienstmedaille der DDR bzw . der Titel .. Verdienter Aktivist " verliehen worden .	12	Titel
Schneider und Seifert $ beide TSC $ drei Titel nach Berlin $	Schneider und Seifert ( beide TSC ) drei Titel nach Berlin .	8	Titel
$ F. M im $ Endspiel $ um d Titel	¦ f. m im „ Endspiel " um den Titel	9	Titel
16 weit Anlage haben gut Aussicht $ daß sie bis Ende d Jahr diese Titel zuerkennen bekommen $	16 weitere Anlagen haben gute Aussichten , daß sie bis Ende des Jahres diesen Titel zuerkannt bekommen .	14	Titel
wie schon im vergangen Jahr $ so müssen auch diesmal wieder Werner Lesser Ii $ Brotterode $ d Titel im Spezialsprunglauf teilen $	Wie schon im vergangenen Jahr , so mußte auch diesmal wieder Werner Lesser II ( Brotterode ) den Titel im Spezialsprunglauf teilen .	18	Titel
in Riesa gehen es an diese Worhenende um d fünf Titel im Tischtennis d DDR $	In Riesa geht es an diesem Worhenende um die fünf Titel im Tischtennis der DDR .	10	Titel
